symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600016,民生银行,银行,3.96,,700516090.1186441,6288522.241694915,0.5754,156303234052.0,,5.3282,0.2716,2.02,2.7408795806,-9.64,-0.031005732152162586,90.9026328964,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600017,日照港,港口,3.29,,119748370.42372881,1103915.489322034,0.737,8150482803.0,,18.5854,0.5796,0.68,-7.1713673992,-37.08,3.5790779047090266,60.0024160049,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600018,上港集团,港口,5.2,,253466382.11864406,1651108.6238983052,0.1391,115701403705.0,,8.4669,0.7964,2.8021,8.0417666589,2.57,0.8325135068988632,29.0852857186,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600019,宝钢股份,普钢,7.11,,655927034.6101695,2639693.43559322,0.7082,127425195782.0,,12.5714,0.6117,1.07,5.7376236617,-8.6,1.9857349379086324,37.8300246962,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600020,中原高速,路桥,4.19,,59074590.779661015,473346.88457627123,0.4977,8809697581.0,,13.771,0.74,2.91,10.7371804319,3.16,1.1983517151788525,70.3157876,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600021,上海电力,火力发电,22.28,,1351571575.2881355,4718579.753389831,1.6418,48355966957.0,,19.2999,2.3243,2.3,-4.9834441871,-31.59,5.156963590580622,69.2691400348,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600022,山东钢铁,普钢,1.74,,173383484.45762712,2757015.731355932,0.5624,13694527429.0,,134.0,0.728,-1.15,-18.5868429607,-141.9224851354,1.3276140262662284,65.1550759586,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600023,浙能电力,火力发电,6.7,,549502066.661017,4383659.294745763,0.7388,84475016319.0,,11.4143,1.0947,1.23,-11.0236412187,-11.84,4.571518363939845,41.3970005571,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600025,华能水电,水力发电,10.49,,332297496.7966102,1340084.5313559321,0.1273,180721614293.0,,21.1638,2.5471,2.1,7.0204692058,2.32,2.4319383057761055,60.0391451956,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600026,中远海能,水运,26.07,,1886850058.20339,1957730.36779661,1.4432,91091048003.0,,16.5532,1.8865,4.5762,26.9218174806,206.74,1.7326920136832555,45.5505159155,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600027,华电国际,火力发电,5.92,,862829502.898305,7435533.590338983,1.1309,58871695113.0,,9.9303,1.1776,3.39,-9.4324228625,-9.93,3.154938971855657,59.7072510633,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600028,中国石化,石油加工,6.33,,1477317234.9830508,8262707.601525424,0.218,579233213123.0,,16.293,0.6952,2.04,-3.8975679807,28.2,-0.32682582617899564,55.8930685714,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600029,南方航空,空运,6.29,,731535901.3898305,4751288.12338983,0.5056,90967263737.0,,29.487,2.4545,4.07,10.079019513,298.2597054886,3.276164753544902,83.9661831819,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600030,中信证券,证券,27.49,,3803504311.576271,6972379.335932204,1.1956,378072149608.0,,11.2031,1.3246,3.46,40.9138156047,54.6,7.357122378618111,84.8416500214,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600031,三一重工,工程机械,21.84,,1785532633.322034,3154536.350677966,1.1022,167532980842.0,,19.9028,1.8497,2.77,14.0257616271,0.46,1.427282874525898,47.4353224533,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600032,浙江新能,新型电力,13.02,,984052386.0,3012626.7172881356,1.411,20584020773.0,,45.7017,1.6098,0.22,-10.7306683986,-66.16,13.034771154568213,66.3470009758,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600033,福建高速,路桥,3.86,,104978382.91525424,1008862.2372881356,0.6658,9577956000.0,,10.0008,0.7608,2.04,-1.2366686828,3.83,2.2109007584590854,14.1198360573,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600035,楚天高速,路桥,4.02,,41045555.52542373,349208.09050847456,0.3583,6086238106.0,,12.1133,0.6687,2.66,-12.9604555061,-13.53,1.7586702102316571,55.3351519267,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600036,招商银行,银行,40.12,,3014532993.440678,3349534.1,0.2882,976764620127.0001,,6.4795,0.8626,3.37,3.8077157288,1.52,3.324764873718694,90.4293934496,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600037,歌华有线,影视音像,8.21,,136857077.16949153,467424.5733898305,1.1423,9060474025.0,,134.1503,0.7092,0.53,50.119584262,96.73,0.5553477572565026,18.1994206532,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600038,中直股份,航空,35.76,,225753248.37288135,216032.3159322034,1.1116,22342090054.0,,45.8069,1.2825,0.23,-0.1249634529,-81.26,105.37910945752401,65.3547647358,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600039,四川路桥,建筑工程,10.1,,263266686.3559322,948885.9369491526,0.1731,72521225979.0,,10.3335,1.3703,2.8,-4.1024646191,-15.72,-2.201359660704872,78.1158809962,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600048,保利发展,全国地产,6.64,,762043664.6949153,5747494.8011864405,0.7084,61647783603.0,,64.111,0.3178,0.47,-15.7384693367,-57.06,9.471589102103728,71.9004348207,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600050,中国联通,电信运营,5.07,,1001745481.6949153,5017047.253220339,0.4695,136312894426.0,,15.7443,0.7985,1.24,-0.5123380109,-18.0,3.530266565566368,43.1088682003,2026-03-31,2026-04-22,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600051,宁波联合,综合类,8.21,,56326607.74576271,184686.3566101695,1.3713,1952326400.0000002,,25.7495,0.5709,0.16,-53.7184057872,-61.38,11.173124243651403,18.4112648396,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600052,东望时代,供气供热,4.63,,116832727.27118644,585685.9189830509,2.3976,3115078594.0,,-7.691,1.4427,-0.9,-54.5680095846,-1795.0031665088,-0.33514744102874633,13.4803554931,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600053,*ST九鼎,多元金融,16.88,,67571349.8275862,130656.74672413792,0.6999,3416301504.0,,-11.079,1.536,-1.525,-28.925202388,-2.8206736684,0.9854656763956583,19.4074329603,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
SH.600054,黄山旅游,旅游景点,13.82,,128971130.96610169,252970.22830508475,2.3815,7848122774.0,,27.0427,1.6335,0.72,3.5295067055,-6.15,1.7075748360861718,16.7059434241,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600055,万东医疗,医疗保健,15.18,,77390190.38983051,151309.6540677966,0.6873,7986773619.0,,-38.92,1.7981,-0.36,8.9184401528,-145.46,14.437184726444235,15.6986108664,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600056,中国医药,医药商业,11.59,,273527338.2881356,524908.749661017,0.855,13373164947.0,,27.3454,1.1128,1.53,-3.9683957108,5.58,-7.80100145784462,61.0409582039,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600057,厦门象屿,仓储物流,8.73,,170145749.2542373,617089.5754237289,0.9146,16977312923.0,,13.0064,1.0772,2.42,2.0452620387,2.42,-14.785917868882672,70.1092689283,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600058,五矿发展,商贸代理,12.47,,133252084.16949153,265069.5720338983,4.0521,10515444075.0,,-200.4,2.1721,0.03,-14.3169131227,-74.67,-120.34878498537283,68.6276605065,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600059,古越龙山,红黄酒,9.45,,72942404.88135593,296715.250338983,0.883,7110030821.0,,31.5564,1.204,1.05,0.2171031469,5.1,-3.853598990343485,11.3104509967,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600060,海信视像,家用电器,27.98,,317062711.40677965,372140.1125423729,2.9813,36513123667.0,,14.6581,1.6731,2.75,2.5803416419,6.71,1.2768094133013963,40.7543785965,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600061,国投资本,证券,7.33,,247212590.7118644,1086989.9752542372,0.5189,39578771149.0,,11.7614,0.7144,1.39,31.81,12.63,20.807469232286838,83.774910307,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600062,华润双鹤,化学制药,18.89,,140380953.1355932,207708.0998305085,0.5008,17707831813.0,,10.8962,1.4611,4.08,-8.8390198063,-4.3,0.351863556838595,27.7932032468,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600063,皖维高新,化纤,8.22,,538913388.9152542,5233304.347118644,10.6961,16035574980.0,,35.4418,1.904,1.62,-2.8443728602,15.68,2.375055133223282,44.266227276,2026-03-31,2026-04-14,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600064,南京高科,园区开发,8.89,,140022607.91525424,768897.9894915255,0.7052,12579569212.0,,7.127,0.6371,3.23,-42.8115192471,-9.42,0.2798063712847911,46.8769381391,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600066,宇通客车,汽车整车,36.25,,742525244.1525424,459562.71186440677,0.5692,65311207079.0,,11.9646,5.5362,4.14,-7.9206314982,-12.69,5.299924365260942,51.3262222768,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600067,冠城新材,电气设备,4.2,,102844337.08474576,711709.1418644068,2.8482,4397673215.0,,227.9549,0.7922,-0.37,-14.6808431695,-159.15,12.074945530168044,58.7959759431,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600071,凤凰光学,元器件,21.32,,88067545.20338982,136671.2159322034,1.2842,4634706213.0,,160.4371,9.0988,-0.35,-0.5513332768,-132.74,-1.767660421601228,71.4517365749,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600072,中船科技,电气设备,14.0,,463652459.4915254,839766.879322034,2.9823,14376224212.0,,-5.003,1.8901,-2.57,118.1334342386,36.1824572889,8.273185381907126,80.7251512851,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600073,光明肉业,食品,6.57,,51420013.74576271,238509.12728813558,0.5865,4651138181.0,,-37.714,0.9912,1.06,0.2433681762,-70.06,-4.253801257632201,58.6151219265,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600075,新疆天业,化工原料,7.76,,247215499.4915254,680878.8310169491,1.2274,7975407764.0,,-168.0,0.9031,-0.64,-0.4936504269,-241.2,-6.553721375528506,55.7685012016,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600076,康欣新材,广告包装,4.4,,157721855.08474576,963549.9230508475,2.135,4652120050.0,,-12.103,1.3068,-1.45,-39.3921460901,-14.0235951416,-0.6674664005105688,45.2761318652,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600078,澄星股份,化工原料,16.23,,560951659.8644068,854796.2447457627,12.6022,8500769534.0,,118.1042,4.9883,1.63,5.2958474429,176.79,1.062934167877884,63.9957157331,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600079,ST人福,化学制药,19.36,,209533903.06779662,331176.2205084746,0.5958,27796808184.000004,,14.6056,1.4316,3.07,-0.5890180052,8.85,0.4776295898837781,39.6840991494,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600080,ST金花,中成药,8.94,,63490342.98275862,281539.57689655176,1.6187,1784231962.0,,97.6627,1.1198,0.2479,18.2781441369,221.56,-13.801801495149217,18.8906787786,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
SH.600081,东风科技,汽车配件,12.94,,59737778.76271187,150832.63220338983,0.5095,5546852485.0,,242.7104,1.1997,0.87,-11.1729161315,11.19,-3.619696136650906,42.90921194,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600082,ST海泰,园区开发,4.14,,73114762.5862069,528672.9589655172,1.1461,1944808636.0,,-29.823,1.1511,-0.8,20.2472182642,1.3282439862,-1.163799975113348,33.7618606321,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
SH.600084,*ST尼雅,红黄酒,7.1,,38669500.98275862,142092.43103448275,0.4957,5045533467.0,,-208.621,3.963,0.428,43.1891838407,193.28,-1.0263451510322077,14.0342473781,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
SH.600085,同仁堂,中成药,30.18,,182802198.6779661,348288.8540677966,0.4555,33326727366.999996,,30.9055,2.3661,3.4,-11.5933683334,-19.07,2.000310432062809,29.3435460523,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600088,中视传媒,影视音像,18.65,,144401370.45762712,312099.52644067793,5.3228,5631522624.0,,-345.111,4.488,0.05,24.1061765786,107.4755953546,-231.10354284239838,17.9150170521,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600089,特变电工,电气设备,30.32,,4518177336.050847,3753657.178474576,1.9999,114951030990.0,,18.6347,1.5975,2.5539,6.7504213545,13.4,0.290656758664024,56.5765079782,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600094,大名城,区域地产,4.9,,120185749.50847457,596766.8427118644,0.6755,8974307174.0,,62.2011,0.8732,0.05,-46.2920551141,20.66,-31.15576391648954,34.3636835198,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600095,湘财股份,证券,10.02,,228443123.0,715528.1142372881,0.593,21415316195.0,,48.7756,1.7408,0.1962,-5.0,-50.98,86.97304770262421,75.1606097044,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600096,云天化,农药化肥,41.93,,1869230420.8305085,1109307.4927118644,3.0087,54671492023.0,,10.332,2.2908,5.63,-8.0610688398,10.39,1.6856107912395817,46.6671905775,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600097,开创国际,渔业,12.11,,43422651.37288135,96264.19847457627,0.7232,2055188848.0,,79.6386,0.9221,-1.54,-14.1301348133,-372.22,2.714371458433275,31.4996085585,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600098,广州发展,火力发电,8.36,,314774282.1694915,1747532.3969491525,1.2512,24400820268.0,,10.1562,0.8782,1.9498,7.7818455577,18.37,1.1261350039812972,63.2771144687,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600099,林海股份,汽车整车,11.84,,60069779.81355932,135882.5001694915,1.2672,1987418400.0,,78.8003,3.607,0.76,20.3066789473,19.13,-0.9585427211202862,56.4109853864,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600100,同方股份,IT设备,9.14,,409220723.40677965,1291881.479661017,1.1674,23117054219.999996,,38.5844,1.4578,-1.15,-11.1850852278,-818.6788644843,4.15713234752917,58.2219520051,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600101,明星电力,水力发电,10.99,,330567361.5423729,1172769.2284745763,3.1291,4980069861.0,,27.0258,1.5766,2.34,7.1041914867,0.17,1.6230700865927319,25.97833781,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600103,青山纸业,造纸,5.49,,841131518.2033899,3228993.2259322037,6.3592,7865301882.0,,200.8494,1.9874,0.38,-9.3198332947,-50.59,4.140003548151435,28.9233527331,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600104,上汽集团,汽车整车,14.82,,643358493.8813559,1332984.4950847456,0.8303,124953666468.0,,12.3611,0.4158,1.01,-0.31,0.09,10.570133836459004,61.1019577658,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600105,永鼎股份,通信设备,55.42,,6575063658.932203,4721350.572542372,8.5227,76506187989.0,,745.0057,23.0565,4.89,41.9165829318,-45.19,1.629341159865384,62.5585964026,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600106,重庆路桥,路桥,6.25,,107468666.28813559,492201.9740677966,1.1014,6618544809.0,,77.7335,1.2445,0.41,-13.027661843,-52.09,1.3668018950731304,24.639895658,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600107,*ST尔雅,服饰,6.86,,35002629.0,122070.6677586207,0.6472,2296800000.0,,-24.48,5.6652,0.93,9.1863355111,145.2024850427,-3.7371451654087373,40.8684826727,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
SH.600108,亚盛集团,种植业,6.26,,496996834.3220339,2091539.4586440679,3.9636,7047832738.0,,132.1857,1.6257,0.49,-3.2769018426,-14.67,-2.441038085233758,57.1642668193,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600109,国金证券,证券,9.3,,271306950.15254235,1386310.6520338983,0.8519,29494704684.0,,12.3585,0.8167,1.93,28.8273507248,18.83,25.18946988938379,78.7359147111,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600110,诺德股份,电气设备,12.66,,1955200837.3050847,6583669.41,9.985,21203910989.0,,-73.01,3.76,0.71,80.4225500641,206.42,6.885322382894072,65.8545834771,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600111,北方稀土,小金属,57.85,,5636652891.79661,2942984.76559322,1.9545,171787928812.0,,62.7333,6.8405,3.65,27.6935884581,113.12,-0.29613925645235506,36.8312821754,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600113,浙江东日,区域地产,55.64,,228920235.59322035,163252.21644067796,1.0883,14404241772.0,,102.4864,5.747,0.85,-6.6401472252,-13.94,3.831914067514846,22.9947705647,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600114,东睦股份,机械基件,40.39,,760619628.8305085,914682.9866101695,5.2841,25078551706.0,,45.602,7.4313,3.62,5.3179543778,12.69,2.140174064864772,46.4753981384,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600115,中国东航,空运,4.74,,1009721178.5254238,7411954.0177966105,1.1388,81724625679.0,,82.1353,5.7957,10.9,10.9381548225,264.1206030151,2.1169626454378445,86.2760179628,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600116,三峡水利,水力发电,7.23,,220582279.94915253,1322691.879661017,1.5636,11836164576.0,,25.0462,1.0442,0.29,13.9866618763,846.9642354943,-4.7707548925375844,53.3253653175,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600117,西宁特钢,特种钢,2.93,,48080174.89830509,556630.1620338983,0.2761,7226354983.0,,-8.393,2.0996,-7.09,12.5000593699,-68.9921430119,-0.012494044503049601,59.306117444,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600118,中国卫星,航空,116.11,,4682225028.338983,1300687.9713559323,3.2823,92269627204.0,,5435.3093,14.5882,-0.67,37.8932190157,-77.067997419,3.485583548257352,39.5227675347,2026-03-31,2026-04-22,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600119,*ST长投,仓储物流,6.46,,38059873.27586207,152379.24620689655,0.7325,1742339665.0,,-43.692,23.4735,-3.126,-3.6969924563,52.9712555925,15.735557762562491,63.5775958204,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
SH.600120,浙江东方,多元金融,6.16,,249985641.84745762,1011637.600677966,1.0138,14959370935.0,,16.1534,0.921,0.93,7.82,-5.32,0.4177072342287552,68.1950333301,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600121,郑州煤电,煤炭开采,5.7,,495881856.1694915,2455833.0708474577,9.7179,5434117689.0,,-5.61,7.3846,-23.36,-24.2038953375,-224.780659462,-0.598204939718366,84.0101904382,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600123,兰花科创,煤炭开采,7.37,,297210355.33898306,1231631.9323728813,2.7262,9885440541.0,,-18.69,0.654,-0.18,9.9385230881,-182.28,-6.492919708084063,60.5443976882,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600125,铁龙物流,铁路,6.95,,150874315.18644068,508130.4184745763,0.7756,7167315088.0,,13.2963,0.9144,2.8,-4.6035791673,6.91,1.5125951413788403,24.6744680645,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600126,杭钢股份,普钢,10.48,,1360102034.4915254,2457066.4611864407,1.7085,22424535510.999996,,326.2109,1.1536,0.05,-46.7140091456,127.4536183991,-161.98714561530394,33.6598844676,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600127,金健米业,农业综合,7.64,,224768957.44067797,538667.9459322033,1.7047,3715924832.0,,1016.949,5.5346,0.03,5.6825074714,-98.09,-1027.9181518436924,67.5712847194,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600128,苏豪弘业,商贸代理,11.45,,50518269.06779661,102980.76644067797,1.6428,2174676768.0,,37.4792,1.0076,0.6101,-27.3314844959,288.99,-27.69975842984072,55.9184736944,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600129,太极集团,中成药,16.91,,106867878.77966101,209577.25423728814,1.2517,7179464769.0,,64.3053,2.012,1.86,-10.5939528767,-11.97,-6.118978523533564,74.9937231656,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
