symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600016,民生银行,银行,3.99,,771014187.5409836,2039607.4262295081,0.0,152362816386.96,,5.524,0.265,2.02,2.7408795806,-9.64,-0.031005732152162586,90.9026328964,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600017,日照港,港口,3.3,,135017347.39344263,437219.2950819672,0.0,8427291653.12,,17.125,0.599,0.68,-7.1713673992,-37.08,3.5790779047090266,60.0024160049,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600018,上港集团,港口,5.21,,284413678.55737704,560618.9180327869,0.0,116865401730.08,,8.6,0.804,2.8021,8.0417666589,2.57,0.8325135068988632,29.0852857186,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600019,宝钢股份,普钢,7.31,,756672013.2295082,1146217.0655737706,0.0,129821225104.04,,12.417,0.623,1.07,5.7376236617,-8.6,1.9857349379086324,37.8300246962,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600020,中原高速,路桥,4.2,,58405696.62295082,147393.2786885246,0.0,8742276426.48,,16.957,0.734,2.91,10.7371804319,3.16,1.1983517151788525,70.3157876,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600021,上海电力,火力发电,21.99,,1215125336.327869,627011.5081967213,0.0,59753756135.1,,24.27,2.872,2.3,-4.9834441871,-31.59,5.156963590580622,69.2691400348,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600022,山东钢铁,普钢,1.77,,216128515.29508197,1372930.8524590165,0.0,14122481411.28,,132.0,0.751,-1.15,-18.5868429607,-141.9224851354,1.3276140262662284,65.1550759586,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600023,浙能电力,火力发电,6.7,,539670935.6229508,946819.262295082,0.0,81793269768.9,,10.893,1.06,1.23,-11.0236412187,-11.84,4.571518363939845,41.3970005571,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600025,华能水电,水力发电,10.58,,343496186.9508197,349554.1967213115,0.0,179231126752.34,,21.378,2.526,2.1,7.0204692058,2.32,2.4319383057761055,60.0391451956,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600026,中远海能,水运,26.07,,2356694871.967213,1014024.737704918,0.0,108484633654.15,,24.026,2.25,4.5762,26.9218174806,206.74,1.7326920136832555,45.5505159155,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600027,华电国际,火力发电,5.5,,783634572.9672132,1535863.8688524591,0.0,61542403175.2,,10.816,1.231,3.39,-9.4324228625,-9.93,3.154938971855657,59.7072510633,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600028,中国石化,石油加工,7.82,,2146314897.6885245,3506735.4426229508,0.0,581651723407.8201,,18.359,0.698,2.04,-3.8975679807,28.2,-0.32682582617899564,55.8930685714,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600029,南方航空,空运,7.34,,760031612.0491803,1301140.5573770492,0.0,98215646018.0,,108.4,2.65,4.07,10.079019513,298.2597054886,3.276164753544902,83.9661831819,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600030,中信证券,证券,27.49,,3507543285.7704916,1344890.9836065574,0.0,375700862115.15,,12.934,1.289,3.46,40.9138156047,54.6,7.357122378618111,84.8416500214,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600031,三一重工,工程机械,23.15,,1685227640.9016395,827918.9180327869,0.0,164590579422.3,,18.202,1.817,2.77,14.0257616271,0.46,1.427282874525898,47.4353224533,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600032,浙江新能,新型电力,13.02,,883589870.6393442,848246.262295082,0.0,25008623369.6,,49.43,1.946,0.22,-10.7306683986,-66.16,13.034771154568213,66.3470009758,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600033,福建高速,路桥,3.86,,116243768.04918033,313134.0655737705,0.0,9632844000.0,,10.159,0.765,2.04,-1.2366686828,3.83,2.2109007584590854,14.1198360573,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600035,楚天高速,路桥,4.05,,43094284.016393445,110848.54098360655,0.0,6070136946.77,,11.088,0.667,2.66,-12.9604555061,-13.53,1.7586702102316571,55.3351519267,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600036,招商银行,银行,40.12,,2936489779.5737705,757526.2950819673,0.0,936160668709.12,,6.512,0.827,3.37,3.8077157288,1.52,3.324764873718694,90.4293934496,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600037,歌华有线,影视音像,8.21,,142092075.81967214,183590.62295081967,0.0,10243485226.24,,297.976,0.802,0.53,50.119584262,96.73,0.5553477572565026,18.1994206532,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600038,中直股份,航空,38.94,,266771953.1147541,79318.14754098361,0.0,22825827049.920002,,35.014,1.296,0.23,-0.1249634529,-81.26,105.37910945752401,65.3547647358,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600039,四川路桥,建筑工程,10.58,,268465991.24590164,297834.131147541,0.0,76086418143.75,,10.417,1.438,2.8,-4.1024646191,-15.72,-2.201359660704872,78.1158809962,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600048,保利发展,全国地产,6.8,,762730139.8852459,1235172.9672131147,0.0,67154187574.979996,,62.333,0.346,0.47,-15.7384693367,-57.06,9.471589102103728,71.9004348207,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600050,中国联通,电信运营,5.07,,1055090335.7540984,2246719.2131147543,0.0,136000250172.45,,14.892,0.797,1.24,-0.5123380109,-18.0,3.530266565566368,43.1088682003,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600051,宁波联合,综合类,8.27,,58124595.03278688,76185.34426229508,0.0,2117092800.0,,25.222,0.619,0.16,-53.7184057872,-61.38,11.173124243651403,18.4112648396,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600052,东望时代,供气供热,4.63,,111485552.09836066,256756.2131147541,0.0,3714456860.4,,-8.0,1.72,-0.9,-54.5680095846,-1795.0031665088,-0.33514744102874633,13.4803554931,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600053,*ST九鼎,多元金融,18.48,,72958241.0,56801.65,0.0,3962562912.0,,-11.079,1.782,-1.525,-28.925202388,-2.8206736684,0.9854656763956583,19.4074329603,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600054,黄山旅游,旅游景点,13.82,,135763711.36065573,108731.44262295082,0.0,7928354512.8,,27.175,1.65,0.72,3.5295067055,-6.15,1.7075748360861718,16.7059434241,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600055,万东医疗,医疗保健,15.57,,75705192.26229508,52769.08196721312,0.0,8914814215.44,,-39.136,2.007,-0.36,8.9184401528,-145.46,14.437184726444235,15.6986108664,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600056,中国医药,医药商业,11.59,,269877942.8360656,252492.90163934426,0.0,14584827543.0,,30.815,1.214,1.53,-3.9683957108,5.58,-7.80100145784462,61.0409582039,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600057,厦门象屿,仓储物流,8.73,,174375195.5081967,230913.22950819673,0.0,17658676652.579998,,20.733,1.12,2.42,2.0452620387,2.42,-14.785917868882672,70.1092689283,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600058,五矿发展,商贸代理,13.82,,143247656.63934427,123420.09836065574,0.0,11040680323.300001,,-206.0,2.264,0.03,-14.3169131227,-74.67,-120.34878498537283,68.6276605065,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600059,古越龙山,红黄酒,9.92,,79219148.62295082,88360.95081967213,0.0,7383493545.3,,32.4,1.25,1.05,0.2171031469,5.1,-3.853598990343485,11.3104509967,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600060,海信视像,家用电器,26.8,,289392189.5081967,123008.19672131147,0.0,34046726106.86,,13.819,1.56,2.75,2.5803416419,6.71,1.2768094133013963,40.7543785965,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600061,国投资本,证券,7.46,,255394957.47540984,373037.54098360654,0.0,40473929139.18,,12.66,0.74,1.39,31.81,12.63,20.807469232286838,83.774910307,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600062,华润双鹤,化学制药,18.89,,144757478.73770493,79780.77049180328,0.0,17136611431.499998,,10.345,1.414,4.08,-8.8390198063,-4.3,0.351863556838595,27.7932032468,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600063,皖维高新,化纤,7.9,,396566744.852459,563454.6721311476,0.0,14380289820.550001,,33.095,1.699,1.62,-2.8443728602,15.68,2.375055133223282,44.266227276,2026-03-31,2026-04-14,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600064,南京高科,园区开发,8.91,,144072130.7704918,174145.2131147541,0.0,12666086194.08,,6.919,0.641,3.23,-42.8115192471,-9.42,0.2798063712847911,46.8769381391,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600066,宇通客车,汽车整车,36.25,,705901972.409836,205875.95081967214,0.0,71133867234.99,,12.801,4.384,4.14,-7.9206314982,-12.69,5.299924365260942,51.3262222768,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600067,冠城新材,电气设备,4.31,,107488670.81967214,279803.6721311475,0.0,4328089778.29,,62.2,0.774,-0.37,-14.6808431695,-159.15,12.074945530168044,58.7959759431,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600071,凤凰光学,元器件,21.58,,86716784.40983607,43365.934426229505,0.0,5147170690.92,,152.333,10.105,-0.35,-0.5513332768,-132.74,-1.767660421601228,71.4517365749,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600072,中船科技,电气设备,14.0,,473615495.9508197,360830.262295082,0.0,17497575606.94,,-5.185,2.3,-2.57,118.1334342386,36.1824572889,8.273185381907126,80.7251512851,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600073,光明肉业,食品,6.69,,59484295.78688525,98083.86885245901,0.0,4848061370.24,,-36.929,1.033,1.06,0.2433681762,-70.06,-4.253801257632201,58.6151219265,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600075,新疆天业,化工原料,7.8,,314237772.26229507,462891.4426229508,0.0,8795149889.25,,-171.667,0.996,-0.64,-0.4936504269,-241.2,-6.553721375528506,55.7685012016,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600076,康欣新材,广告包装,4.4,,152327695.4918033,393342.9672131148,0.0,4947919590.559999,,-12.69,1.39,-1.45,-39.3921460901,-14.0235951416,-0.6674664005105688,45.2761318652,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600078,澄星股份,化工原料,16.23,,607702757.0983607,451496.7213114754,0.0,8527842048.6,,992.126,5.004,1.63,5.2958474429,176.79,1.062934167877884,63.9957157331,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600079,ST人福,化学制药,20.0,,234322810.45901638,124911.4262295082,0.0,28368087271.699997,,15.246,1.461,3.07,-0.5890180052,8.85,0.4776295898837781,39.6840991494,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600080,ST金花,中成药,9.16,,75823314.36666666,96641.2,0.0,1993263321.8999999,,120.814,1.251,0.2479,18.2781441369,221.56,-13.801801495149217,18.8906787786,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600081,东风科技,汽车配件,12.94,,58164387.55737705,49132.81967213115,0.0,6077757608.3,,322.287,1.315,0.87,-11.1729161315,11.19,-3.619696136650906,42.90921194,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600082,ST海泰,园区开发,4.39,,82201922.31666666,236814.16666666666,0.0,2287250024.04,,-31.327,1.354,-0.8,20.2472182642,1.3282439862,-1.163799975113348,33.7618606321,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600084,*ST尼雅,红黄酒,7.23,,46884000.8,75660.46666666666,0.0,5584922345.099999,,-214.224,4.387,0.428,43.1891838407,193.28,-1.0263451510322077,14.0342473781,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600085,同仁堂,中成药,30.77,,179130627.5737705,63863.18032786885,0.0,34122180118.559998,,28.697,2.423,3.4,-11.5933683334,-19.07,2.000310432062809,29.3435460523,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600088,中视传媒,影视音像,18.65,,126674586.14754099,79642.13114754099,0.0,6100816176.0,,-340.889,4.862,0.05,24.1061765786,107.4755953546,-231.10354284239838,17.9150170521,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600089,特变电工,电气设备,32.78,,5846440932.393442,2027395.3934426229,0.0,130917855514.61,,22.317,1.819,2.5539,6.7504213545,13.4,0.290656758664024,56.5765079782,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600094,大名城,区域地产,4.9,,119997422.26229508,265036.34426229505,0.0,10322778199.800001,,74.0,1.004,0.05,-46.2920551141,20.66,-31.15576391648954,34.3636835198,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600095,湘财股份,证券,10.56,,235308825.78688523,250926.34426229508,0.0,24274503938.07,,52.118,1.973,0.1962,-5.0,-50.98,86.97304770262421,75.1606097044,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600096,云天化,农药化肥,43.17,,2344247298.327869,634483.5409836066,0.0,56439793031.759995,,10.947,2.166,5.63,-8.0610688398,10.39,1.6856107912395817,46.6671905775,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600097,开创国际,渔业,12.36,,50089305.04918033,45422.67213114754,0.0,2202160149.26,,29.484,0.978,-1.54,-14.1301348133,-372.22,2.714371458433275,31.4996085585,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600098,广州发展,火力发电,8.36,,304580603.852459,408818.98360655736,0.0,27450922801.23,,11.817,0.988,1.9498,7.7818455577,18.37,1.1261350039812972,63.2771144687,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600099,林海股份,汽车整车,11.84,,61111461.40983607,54773.360655737706,0.0,2186817600.0,,89.107,3.969,0.76,20.3066789473,19.13,-0.9585427211202862,56.4109853864,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600100,同方股份,IT设备,9.52,,458624618.91803277,537331.0163934426,0.0,27405435292.34,,55.383,1.728,-1.15,-11.1850852278,-818.6788644843,4.15713234752917,58.2219520051,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600101,明星电力,水力发电,11.36,,357893564.75409836,345364.37704918033,0.0,5527932332.389999,,30.021,1.75,2.34,7.1041914867,0.17,1.6230700865927319,25.97833781,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600103,青山纸业,造纸,5.49,,767989926.1803279,1719481.1967213114,0.0,8649591243.42,,156.275,2.175,0.38,-9.3198332947,-50.59,4.140003548151435,28.9233527331,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600104,上汽集团,汽车整车,14.82,,676679757.1147541,486850.52459016396,0.0,138403141148.16,,13.605,0.461,1.01,-0.31,0.09,10.570133836459004,61.1019577658,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600105,永鼎股份,通信设备,53.99,,5831691095.245902,1516256.9344262294,0.0,70950607741.06,,303.692,21.383,4.89,41.9165829318,-45.19,1.629341159865384,62.5585964026,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600106,重庆路桥,路桥,6.31,,105458026.06557377,178257.0819672131,0.0,7163445084.179999,,59.889,1.347,0.41,-13.027661843,-52.09,1.3668018950731304,24.639895658,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600107,*ST尔雅,服饰,6.86,,34246461.46666667,55424.46666666667,0.0,2271600000.0,,-25.24,5.603,0.93,9.1863355111,145.2024850427,-3.7371451654087373,40.8684826727,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600108,亚盛集团,种植业,6.96,,797078960.3770492,1557147.5901639345,0.0,6892079528.34,,121.233,1.59,0.49,-3.2769018426,-14.67,-2.441038085233758,57.1642668193,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600109,国金证券,证券,9.3,,249839427.6885246,284441.91803278687,0.0,31680869980.5,,13.835,0.877,1.93,28.8273507248,18.83,25.18946988938379,78.7359147111,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600110,诺德股份,电气设备,11.51,,1705564689.5245903,1775190.0655737706,0.0,19971932527.32,,-66.378,3.542,0.71,80.4225500641,206.42,6.885322382894072,65.8545834771,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600111,北方稀土,小金属,62.4,,6101916345.065574,1169431.950819672,0.0,184296056625.16,,81.869,7.204,3.65,27.6935884581,113.12,-0.29613925645235506,36.8312821754,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600113,浙江东日,区域地产,57.75,,223617047.9180328,47232.770491803276,0.0,15794124750.0,,107.143,6.167,0.85,-6.6401472252,-13.94,3.831914067514846,22.9947705647,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600114,东睦股份,机械基件,39.55,,608787783.0163934,183678.6393442623,0.0,24971216515.350002,,45.988,7.006,3.62,5.3179543778,12.69,2.140174064864772,46.4753981384,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600115,中国东航,空运,5.73,,1043677171.8688525,2302227.5081967213,0.0,94535512947.6,,-38.909,6.704,10.9,10.9381548225,264.1206030151,2.1169626454378445,86.2760179628,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600116,三峡水利,水力发电,7.23,,202863211.852459,298400.6393442623,0.0,12945207460.080002,,29.435,1.142,0.29,13.9866618763,846.9642354943,-4.7707548925375844,53.3253653175,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600117,西宁特钢,特种钢,3.03,,55114676.08196721,204581.88524590165,0.0,7551866468.240001,,-8.286,2.194,-7.09,12.5000593699,-68.9921430119,-0.012494044503049601,59.306117444,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600118,中国卫星,航空,116.11,,4918754998.04918,529094.1639344263,0.0,96928634395.95001,,2732.333,15.325,-0.67,37.8932190157,-77.067997419,3.485583548257352,39.5227675347,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600119,*ST长投,仓储物流,6.88,,40681960.15,66588.73333333334,0.0,2107610034.9,,-44.385,28.396,-3.126,-3.6969924563,52.9712555925,15.735557762562491,63.5775958204,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600120,浙江东方,多元金融,6.66,,289465507.86885244,502396.1967213115,0.0,16632907866.04,,17.393,1.014,0.93,7.82,-5.32,0.4177072342287552,68.1950333301,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600121,郑州煤电,煤炭开采,5.65,,410657810.0327869,859407.7213114754,0.0,5056409957.7,,-5.452,6.871,-23.36,-24.2038953375,-224.780659462,-0.598204939718366,84.0101904382,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600123,兰花科创,煤炭开采,7.21,,338204419.0491803,497478.34426229505,0.0,9708651738.390001,,-17.981,0.642,-0.18,9.9385230881,-182.28,-6.492919708084063,60.5443976882,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600125,铁龙物流,铁路,6.95,,174827894.96721312,271739.4262295082,0.0,7337032931.88,,13.98,0.936,2.8,-4.6035791673,6.91,1.5125951413788403,24.6744680645,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600126,杭钢股份,普钢,10.48,,1555329532.1967213,1676927.7540983607,0.0,27085056445.66,,802.0,1.393,0.05,-46.7140091456,127.4536183991,-161.98714561530394,33.6598844676,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600127,金健米业,农业综合,7.64,,279929307.73770493,391598.1967213115,0.0,3825027979.2799997,,1010.169,5.697,0.03,5.6825074714,-98.09,-1027.9181518436924,67.5712847194,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600128,苏豪弘业,商贸代理,12.35,,59294276.39344262,55271.2131147541,0.0,2290458170.0,,46.524,1.061,0.6101,-27.3314844959,288.99,-27.69975842984072,55.9184736944,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600129,太极集团,中成药,17.68,,106800443.52459016,66621.16393442624,0.0,7692283680.75,,63.409,2.156,1.86,-10.5939528767,-11.97,-6.118978523533564,74.9937231656,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600130,波导股份,元器件,6.64,,264631667.33333334,470856.75,0.0,3825000000.0,,510.0,4.207,0.27,27.7718922779,23.07,-9.439290987423378,16.5710764118,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600131,国网信通,通信设备,23.24,,503475487.75409836,253075.65573770492,0.0,20899311967.36,,31.709,3.224,0.07,-3.1228704984,-24.46,76.01247079227333,49.5203753866,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
