symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600057,厦门象屿,仓储物流,8.73,,170939355.27868852,601512.6950819672,1.048,17374775099.0,,13.3109,1.1024,2.42,2.0452620387,2.42,-14.785917868882672,70.1092689283,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600058,五矿发展,商贸代理,13.0,,131072245.93442623,255234.39491803278,0.7187,10719107109.999998,,-200.4,2.2142,0.03,-14.3169131227,-74.67,-120.34878498537283,68.6276605065,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600059,古越龙山,红黄酒,9.47,,75476904.55737706,291494.4591803279,0.8117,7429070666.0,,32.9724,1.2581,1.05,0.2171031469,5.1,-3.853598990343485,11.3104509967,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600060,海信视像,家用电器,26.8,,293218518.3442623,356531.99590163934,1.0408,32702604685.0,,13.1284,1.4985,2.75,2.5803416419,6.71,1.2768094133013963,40.7543785965,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600061,国投资本,证券,7.33,,246589470.73770493,1058897.161147541,0.4343,40985447991.0,,12.1794,0.7398,1.39,31.81,12.63,20.807469232286838,83.774910307,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600062,华润双鹤,化学制药,18.89,,140539454.03278688,203333.22868852457,0.4009,17448186185.0,,10.7364,1.4397,4.08,-8.8390198063,-4.3,0.351863556838595,27.7932032468,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600063,皖维高新,化纤,7.9,,467309895.6885246,4996644.707213115,8.0365,14752728981.000002,,32.6065,1.7516,1.62,-2.8443728602,15.68,2.375055133223282,44.266227276,2026-03-31,2026-04-14,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600064,南京高科,园区开发,8.89,,142704430.16393444,750511.4577049181,0.9069,12960243934.0,,7.3427,0.6564,3.23,-42.8115192471,-9.42,0.2798063712847911,46.8769381391,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600066,宇通客车,汽车整车,36.25,,717303865.1803279,444202.3081967213,1.2592,72683624691.0,,13.3152,6.1611,4.14,-7.9206314982,-12.69,5.299924365260942,51.3262222768,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600067,冠城新材,电气设备,4.26,,104486339.03278689,695375.8937704918,1.366,4244589654.0,,220.0197,0.759,-0.37,-14.6808431695,-159.15,12.074945530168044,58.7959759431,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600071,凤凰光学,元器件,21.32,,86302489.0,132322.38655737706,1.7475,5051435569.0,,174.8628,9.9169,-0.35,-0.5513332768,-132.74,-1.767660421601228,71.4517365749,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600072,中船科技,电气设备,14.0,,465211412.4918033,820824.9426229508,2.1441,15906886915.0,,-5.003,2.0913,-2.57,118.1334342386,36.1824572889,8.273185381907126,80.7251512851,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600073,光明肉业,食品,6.66,,56343296.27868853,239549.98540983605,0.5796,4913702433.0,,-37.714,1.0472,1.06,0.2433681762,-70.06,-4.253801257632201,58.6151219265,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600075,新疆天业,化工原料,7.8,,299211044.08196723,735913.5700000001,0.7541,8521902513.999999,,-168.0,0.965,-0.64,-0.4936504269,-241.2,-6.553721375528506,55.7685012016,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600076,康欣新材,广告包装,4.4,,153184522.86885247,933183.7868852459,2.4424,4921028723.0,,-12.103,1.3824,-1.45,-39.3921460901,-14.0235951416,-0.6674664005105688,45.2761318652,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600078,澄星股份,化工原料,16.23,,544516212.2131147,830572.5298360656,4.7254,8852712222.0,,122.9939,5.1948,1.63,5.2958474429,176.79,1.062934167877884,63.9957157331,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600079,ST人福,化学制药,19.71,,218688856.44262296,327954.6139344262,0.4832,28417054051.0,,14.9315,1.4635,3.07,-0.5890180052,8.85,0.4776295898837781,39.6840991494,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600080,ST金花,中成药,8.96,,71931947.45,282987.06666666665,1.6708,2090313596.0,,114.4166,1.3119,0.2479,18.2781441369,221.56,-13.801801495149217,18.8906787786,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SH.600081,东风科技,汽车配件,12.94,,58600127.163934425,146309.06950819673,0.5565,5933970804.0,,259.6493,1.2835,0.87,-11.1729161315,11.19,-3.619696136650906,42.90921194,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600082,ST海泰,园区开发,4.14,,76460197.23333333,525077.5083333333,1.829,2196793808.0,,-29.823,1.3002,-0.8,20.2472182642,1.3282439862,-1.163799975113348,33.7618606321,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SH.600084,*ST尼雅,红黄酒,7.23,,43057477.56666667,144549.26666666666,0.4687,5528736004.0,,-208.621,4.3425,0.428,43.1891838407,193.28,-1.0263451510322077,14.0342473781,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SH.600085,同仁堂,中成药,30.22,,181149650.13114753,337646.77377049177,0.608,34602194710.0,,32.0883,2.4566,3.4,-11.5933683334,-19.07,2.000310432062809,29.3435460523,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600088,中视传媒,影视音像,18.65,,133000402.63934426,296897.7632786885,2.5761,5544027216.000001,,-345.111,4.4183,0.05,24.1061765786,107.4755953546,-231.10354284239838,17.9150170521,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600089,特变电工,电气设备,32.78,,5364885808.016394,3921253.030655738,2.7761,132534749137.0,,21.4852,1.8419,2.5539,6.7504213545,13.4,0.290656758664024,56.5765079782,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600094,大名城,区域地产,4.9,,119140735.36065574,582416.0801639344,0.8057,9532295185.0,,66.0685,0.9275,0.05,-46.2920551141,20.66,-31.15576391648954,34.3636835198,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600095,湘财股份,证券,10.27,,231386025.47540984,699118.8480327869,0.6655,23330971983.0,,53.1387,1.8965,0.1962,-5.0,-50.98,86.97304770262421,75.1606097044,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600096,云天化,农药化肥,41.93,,2110054214.0,1137550.4947540986,1.5618,56549172476.0,,10.6869,2.3695,5.63,-8.0610688398,10.39,1.6856107912395817,46.6671905775,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600097,开创国际,渔业,12.11,,45763008.86885246,95781.90262295082,1.333,2146744741.0,,83.1864,0.9632,-1.54,-14.1301348133,-372.22,2.714371458433275,31.4996085585,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600098,广州发展,火力发电,8.36,,310905016.8032787,1697989.9113114756,1.7552,28257271747.0,,11.7614,1.017,1.9498,7.7818455577,18.37,1.1261350039812972,63.2771144687,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600099,林海股份,汽车整车,11.84,,61021464.37704918,133574.54934426228,1.6583,2083831200.0,,82.6231,3.782,0.76,20.3066789473,19.13,-0.9585427211202862,56.4109853864,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600100,同方股份,IT设备,9.27,,429579187.91803277,1282743.19,0.8514,26199328116.0,,43.729,1.6522,-1.15,-11.1850852278,-818.6788644843,4.15713234752917,58.2219520051,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600101,明星电力,水力发电,11.36,,351545034.5081967,1159717.9139344261,15.5226,5884042939.000001,,31.9314,1.8628,2.34,7.1041914867,0.17,1.6230700865927319,25.97833781,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600103,青山纸业,造纸,5.49,,782499209.0491803,3045392.3486885247,12.7031,9120164860.0,,232.8938,2.3044,0.38,-9.3198332947,-50.59,4.140003548151435,28.9233527331,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600104,上汽集团,汽车整车,14.82,,654955225.0163934,1305195.6029508198,0.3062,138862952248.0,,13.7371,0.4621,1.01,-0.31,0.09,10.570133836459004,61.1019577658,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600105,永鼎股份,通信设备,53.99,,6106433283.114754,4578784.452950819,15.6495,75906770120.0,,739.1686,22.8758,4.89,41.9165829318,-45.19,1.629341159865384,62.5585964026,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600106,重庆路桥,路桥,6.25,,103219313.86885247,473250.27295081964,0.7969,7017252327.000001,,82.4162,1.3195,0.41,-13.027661843,-52.09,1.3668018950731304,24.639895658,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600107,*ST尔雅,服饰,6.86,,34322548.46666667,119058.93983333332,1.1273,2390400000.0,,-24.48,5.8961,0.93,9.1863355111,145.2024850427,-3.7371451654087373,40.8684826727,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SH.600108,亚盛集团,种植业,6.96,,728098768.704918,2433963.9070491805,2.6717,6697388016.0,,125.6129,1.5449,0.49,-3.2769018426,-14.67,-2.441038085233758,57.1642668193,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600109,国金证券,证券,9.3,,257833187.59016395,1332925.46147541,1.6725,30791582402.0,,12.9019,0.8526,1.93,28.8273507248,18.83,25.18946988938379,78.7359147111,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600110,诺德股份,电气设备,12.66,,1838109426.147541,6351048.56147541,12.8346,20891578421.0,,-73.01,3.7047,0.71,80.4225500641,206.42,6.885322382894072,65.8545834771,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600111,北方稀土,小金属,57.85,,5640222520.819673,2875925.631639344,3.3659,180102580248.0,,65.7696,7.0398,3.65,27.6935884581,113.12,-0.29613925645235506,36.8312821754,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600113,浙江东日,区域地产,57.75,,227886073.6885246,157748.7744262295,1.3716,15128665626.999998,,107.6407,6.0361,0.85,-6.6401472252,-13.94,3.831914067514846,22.9947705647,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600114,东睦股份,机械基件,39.55,,667947331.6885246,870414.1503278689,7.6727,24762859968.0,,45.028,7.3378,3.62,5.3179543778,12.69,2.140174064864772,46.4753981384,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600115,中国东航,空运,5.12,,1042608637.0163934,7271834.245573771,1.6862,88571824047.0,,89.0169,6.2812,10.9,10.9381548225,264.1206030151,2.1169626454378445,86.2760179628,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600116,三峡水利,水力发电,7.23,,215314385.9180328,1281150.3839344264,2.5259,13404121757.0,,28.3641,1.1825,0.29,13.9866618763,846.9642354943,-4.7707548925375844,53.3253653175,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600117,西宁特钢,特种钢,2.94,,51426290.57377049,553308.0163934426,0.4922,7682071063.0,,-8.393,2.232,-7.09,12.5000593699,-68.9921430119,-0.012494044503049601,59.306117444,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600118,中国卫星,航空,116.11,,4653635990.737705,1267365.2229508196,5.2097,96467463633.0,,5682.5904,15.2519,-0.67,37.8932190157,-77.067997419,3.485583548257352,39.5227675347,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600119,*ST长投,仓储物流,6.46,,38325384.5,149294.45083333334,0.9566,2071082998.0,,-43.692,27.9025,-3.126,-3.6969924563,52.9712555925,15.735557762562491,63.5775958204,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SH.600120,浙江东方,多元金融,6.36,,265739980.19672132,1011449.2573770492,0.7519,16496292606.0,,17.813,1.0055,0.93,7.82,-5.32,0.4177072342287552,68.1950333301,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600121,郑州煤电,煤炭开采,5.69,,437000986.08196723,2305476.460163934,23.9626,6932764496.000001,,-5.61,9.4211,-23.36,-24.2038953375,-224.780659462,-0.598204939718366,84.0101904382,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600123,兰花科创,煤炭开采,7.37,,331798451.4918033,1255772.0014754098,4.3161,10857778955.000002,,-18.69,0.7184,-0.18,9.9385230881,-182.28,-6.492919708084063,60.5443976882,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600125,铁龙物流,铁路,6.95,,160686592.1147541,512824.6991803278,1.074,7389253807.0,,13.708,0.9427,2.8,-4.6035791673,6.91,1.5125951413788403,24.6744680645,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600126,杭钢股份,普钢,10.48,,1459704988.8032787,2523338.061967213,1.2281,26038127830.0,,378.778,1.3395,0.05,-46.7140091456,127.4536183991,-161.98714561530394,33.6598844676,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600127,金健米业,农业综合,7.64,,256999807.01639345,574064.0229508197,2.4101,3934131126.0,,1016.949,5.8596,0.03,5.6825074714,-98.09,-1027.9181518436924,67.5712847194,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600128,苏豪弘业,商贸代理,11.59,,53326466.93442623,102882.17770491802,1.2382,2275356248.0,,39.2144,1.0542,0.6101,-27.3314844959,288.99,-27.69975842984072,55.9184736944,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600129,太极集团,中成药,16.96,,105694688.08196722,203294.24213114753,1.2569,7885280046.0,,70.6271,2.2098,1.86,-10.5939528767,-11.97,-6.118978523533564,74.9937231656,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
