symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600058,五矿发展,商贸代理,13.82,,143247656.63934427,123420.09836065574,0.0,11040680323.300001,,-206.0,2.264,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600059,古越龙山,红黄酒,9.92,,79219148.62295082,88360.95081967213,0.0,7383493545.3,,32.4,1.25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600060,海信视像,家用电器,26.8,,289392189.5081967,123008.19672131147,0.0,34046726106.86,,13.819,1.56,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600061,国投资本,证券,7.46,,255394957.47540984,373037.54098360654,0.0,40473929139.18,,12.66,0.74,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600062,华润双鹤,化学制药,18.89,,144757478.73770493,79780.77049180328,0.0,17136611431.499998,,10.345,1.414,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600063,皖维高新,化纤,7.9,,396566744.852459,563454.6721311476,0.0,14380289820.550001,,33.095,1.699,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600064,南京高科,园区开发,8.91,,144072130.7704918,174145.2131147541,0.0,12666086194.08,,6.919,0.641,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600066,宇通客车,汽车整车,36.25,,705901972.409836,205875.95081967214,0.0,71133867234.99,,12.801,4.384,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600067,冠城新材,电气设备,4.31,,107488670.81967214,279803.6721311475,0.0,4328089778.29,,62.2,0.774,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600071,凤凰光学,元器件,21.58,,86716784.40983607,43365.934426229505,0.0,5147170690.92,,152.333,10.105,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600072,中船科技,电气设备,14.0,,473615495.9508197,360830.262295082,0.0,17497575606.94,,-5.185,2.3,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600073,光明肉业,食品,6.69,,59484295.78688525,98083.86885245901,0.0,4848061370.24,,-36.929,1.033,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600075,新疆天业,化工原料,7.8,,314237772.26229507,462891.4426229508,0.0,8795149889.25,,-171.667,0.996,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600076,康欣新材,广告包装,4.4,,152327695.4918033,393342.9672131148,0.0,4947919590.559999,,-12.69,1.39,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600078,澄星股份,化工原料,16.23,,607702757.0983607,451496.7213114754,0.0,8527842048.6,,992.126,5.004,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600079,ST人福,化学制药,20.0,,234322810.45901638,124911.4262295082,0.0,28368087271.699997,,15.246,1.461,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600080,ST金花,中成药,9.16,,75823314.36666666,96641.2,0.0,1993263321.8999999,,120.814,1.251,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600081,东风科技,汽车配件,12.94,,58164387.55737705,49132.81967213115,0.0,6077757608.3,,322.287,1.315,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600082,ST海泰,园区开发,4.39,,82201922.31666666,236814.16666666666,0.0,2287250024.04,,-31.327,1.354,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600084,*ST尼雅,红黄酒,7.23,,46884000.8,75660.46666666666,0.0,5584922345.099999,,-214.224,4.387,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600085,同仁堂,中成药,30.77,,179130627.5737705,63863.18032786885,0.0,34122180118.559998,,28.697,2.423,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600088,中视传媒,影视音像,18.65,,126674586.14754099,79642.13114754099,0.0,6100816176.0,,-340.889,4.862,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600089,特变电工,电气设备,32.78,,5846440932.393442,2027395.3934426229,0.0,130917855514.61,,22.317,1.819,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600094,大名城,区域地产,4.9,,119997422.26229508,265036.34426229505,0.0,10322778199.800001,,74.0,1.004,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600095,湘财股份,证券,10.56,,235308825.78688523,250926.34426229508,0.0,24274503938.07,,52.118,1.973,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600096,云天化,农药化肥,43.17,,2344247298.327869,634483.5409836066,0.0,56439793031.759995,,10.947,2.166,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600097,开创国际,渔业,12.36,,50089305.04918033,45422.67213114754,0.0,2202160149.26,,29.484,0.978,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600098,广州发展,火力发电,8.36,,304580603.852459,408818.98360655736,0.0,27450922801.23,,11.817,0.988,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600099,林海股份,汽车整车,11.84,,61111461.40983607,54773.360655737706,0.0,2186817600.0,,89.107,3.969,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600100,同方股份,IT设备,9.52,,458624618.91803277,537331.0163934426,0.0,27405435292.34,,55.383,1.728,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600101,明星电力,水力发电,11.36,,357893564.75409836,345364.37704918033,0.0,5527932332.389999,,30.021,1.75,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600103,青山纸业,造纸,5.49,,767989926.1803279,1719481.1967213114,0.0,8649591243.42,,156.275,2.175,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600104,上汽集团,汽车整车,14.82,,676679757.1147541,486850.52459016396,0.0,138403141148.16,,13.605,0.461,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600105,永鼎股份,通信设备,53.99,,5831691095.245902,1516256.9344262294,0.0,70950607741.06,,303.692,21.383,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600106,重庆路桥,路桥,6.31,,105458026.06557377,178257.0819672131,0.0,7163445084.179999,,59.889,1.347,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600107,*ST尔雅,服饰,6.86,,34246461.46666667,55424.46666666667,0.0,2271600000.0,,-25.24,5.603,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600108,亚盛集团,种植业,6.96,,797078960.3770492,1557147.5901639345,0.0,6892079528.34,,121.233,1.59,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600109,国金证券,证券,9.3,,249839427.6885246,284441.91803278687,0.0,31680869980.5,,13.835,0.877,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600110,诺德股份,电气设备,11.51,,1705564689.5245903,1775190.0655737706,0.0,19971932527.32,,-66.378,3.542,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600111,北方稀土,小金属,62.4,,6101916345.065574,1169431.950819672,0.0,184296056625.16,,81.869,7.204,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600113,浙江东日,区域地产,57.75,,223617047.9180328,47232.770491803276,0.0,15794124750.0,,107.143,6.167,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600114,东睦股份,机械基件,39.55,,608787783.0163934,183678.6393442623,0.0,24971216515.350002,,45.988,7.006,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600115,中国东航,空运,5.73,,1043677171.8688525,2302227.5081967213,0.0,94535512947.6,,-38.909,6.704,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600116,三峡水利,水力发电,7.23,,202863211.852459,298400.6393442623,0.0,12945207460.080002,,29.435,1.142,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600117,西宁特钢,特种钢,3.03,,55114676.08196721,204581.88524590165,0.0,7551866468.240001,,-8.286,2.194,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600118,中国卫星,航空,116.11,,4918754998.04918,529094.1639344263,0.0,96928634395.95001,,2732.333,15.325,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600119,*ST长投,仓储物流,6.88,,40681960.15,66588.73333333334,0.0,2107610034.9,,-44.385,28.396,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600120,浙江东方,多元金融,6.66,,289465507.86885244,502396.1967213115,0.0,16632907866.04,,17.393,1.014,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600121,郑州煤电,煤炭开采,5.65,,410657810.0327869,859407.7213114754,0.0,5056409957.7,,-5.452,6.871,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600123,兰花科创,煤炭开采,7.21,,338204419.0491803,497478.34426229505,0.0,9708651738.390001,,-17.981,0.642,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600125,铁龙物流,铁路,6.95,,174827894.96721312,271739.4262295082,0.0,7337032931.88,,13.98,0.936,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600126,杭钢股份,普钢,10.48,,1555329532.1967213,1676927.7540983607,0.0,27085056445.66,,802.0,1.393,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600127,金健米业,农业综合,7.64,,279929307.73770493,391598.1967213115,0.0,3825027979.2799997,,1010.169,5.697,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600128,苏豪弘业,商贸代理,12.35,,59294276.39344262,55271.2131147541,0.0,2290458170.0,,46.524,1.061,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600129,太极集团,中成药,17.68,,106800443.52459016,66621.16393442624,0.0,7692283680.75,,63.409,2.156,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600130,波导股份,元器件,6.64,,264631667.33333334,470856.75,0.0,3825000000.0,,510.0,4.207,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600131,国网信通,通信设备,23.24,,503475487.75409836,253075.65573770492,0.0,20899311967.36,,31.709,3.224,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600132,重庆啤酒,啤酒,58.92,,237127109.36065573,42944.29508196721,0.0,24203399611.98,,19.689,13.237,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600133,东湖高新,环境保护,10.19,,261559324.37704918,284201.40983606555,0.0,9073701336.25,,32.857,0.996,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600135,乐凯胶片,塑料,12.17,,325742278.52459013,301811.04918032786,0.0,5378145002.28,,-54.484,2.284,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600136,ST明诚,房产服务,2.1,,53384763.704918034,287946.68852459016,0.0,3244913230.2900004,,-159.0,14.337,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600137,浪莎股份,服饰,24.1,,83332293.63934426,37290.262295081964,0.0,2014348423.3600001,,62.41,3.576,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600138,中青旅,旅游景点,9.81,,81279890.93442623,89574.59016393442,0.0,5566329600.0,,66.638,0.884,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600141,兴发集团,农药化肥,43.1,,1123137955.1967213,326382.3606557377,0.0,39200754135.340004,,24.163,1.567,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600143,金发科技,塑料,19.34,,1102183278.0655737,630007.7868852459,0.0,46689117216.159996,,39.74,2.367,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600148,长春一东,汽车配件,20.83,,40068662.27868853,21306.868852459018,0.0,2485028862.0,,217.327,5.163,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600149,廊坊发展,综合类,7.13,,245140499.63934427,380662.9344262295,0.0,2185920000.0,,141.975,8.563,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600150,中国船舶,船舶,41.77,,3927133038.0,1055866.8852459015,0.0,287328220775.83997,,30.79,1.921,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600151,航天机电,汽车配件,15.78,,913224951.8688525,630202.6885245901,0.0,21585496919.35,,-48.501,4.9,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600152,维科技术,电气设备,15.69,,1027882993.295082,848323.0983606557,0.0,6227264243.749999,,-65.389,3.798,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600153,建发股份,仓储物流,10.55,,197826358.45901638,208932.04918032786,0.0,26994703909.809998,,-2.381,0.627,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600155,华创云信,证券,6.91,,163777284.96721312,257726.47540983607,0.0,12462244145.51,,70.375,0.623,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600156,华升股份,纺织,14.19,,373196728.73770493,342042.34426229505,0.0,4085444732.32,,-115.982,11.06,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600157,永泰能源,火力发电,2.03,,2106173697.8032787,11434657.967213115,0.0,38617442536.65,,186.316,0.823,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600158,中体产业,文教休闲,14.58,,982076934.704918,840687.0491803279,0.0,11130351577.2,,-52.065,4.638,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600159,大龙地产,区域地产,3.41,,74559609.55737706,241213.75409836066,0.0,2332309081.92,,-9.189,1.6,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600160,巨化股份,化工原料,43.3,,1313518560.0983605,365161.01639344264,0.0,93330222020.17,,24.693,4.318,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600161,天坛生物,生物制药,16.38,,142650997.6557377,95880.5081967213,0.0,25844244799.219997,,23.764,2.179,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600162,香江控股,全国地产,2.54,,89430077.47540984,464163.262295082,0.0,8301832829.879999,,-93.727,1.45,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600163,中闽能源,新型电力,8.29,,494446236.42622954,732389.393442623,0.0,13225823193.85,,25.741,1.804,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600165,ST宁科,化工原料,3.89,,24897811.37704918,73289.16393442624,0.0,4879969000.5,,-53.929,4.267,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600166,福田汽车,汽车整车,3.74,,687894463.3114754,2068339.9344262294,0.0,23593853093.66,,17.326,1.466,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600167,联美控股,供气供热,7.51,,104635928.22950819,152835.81967213115,0.0,15093145888.21,,21.628,1.26,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600168,武汉控股,水务,5.58,,50872272.49180328,99007.52459016393,0.0,4708704477.06,,59.25,0.869,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600169,ST太重,工程机械,2.55,,44020365.475409836,181475.44262295082,0.0,7397098005.7,,31.083,1.417,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600170,上海建工,建筑工程,3.04,,479248653.0163934,1714467.0163934426,0.0,22037130565.12,,31.0,0.704,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600171,上海贝岭,半导体,31.52,,456361891.73770493,155020.3606557377,0.0,22061693189.36,,94.303,4.852,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600172,黄河旋风,矿物制品,14.6,,1640465559.7049181,1655380.786885246,0.0,21055893349.600002,,-21.395,45.412,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600173,卧龙新能,全国地产,8.36,,138841230.70491803,183912.47540983607,0.0,5099685456.320001,,-26.913,1.426,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600176,中国巨石,玻璃,43.48,,3845918959.885246,1200601.1147540985,0.0,174056384933.44,,52.94,5.391,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600177,雅戈尔,服饰,7.89,,204587768.147541,272113.0,0.0,34213470074.800003,,13.962,0.806,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600178,东安动力,汽车配件,12.46,,53319564.67213115,48459.96721311475,0.0,4221609257.05,,338.951,1.662,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600179,安通控股,水运,5.29,,233699165.3114754,511537.8524590164,0.0,18914925596.129997,,17.42,1.562,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600180,*ST瑞茂,仓储物流,3.88,,45351447.0,156448.56666666668,0.0,1456080801.76,,-0.461,0.339,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600182,S佳通,汽车配件,15.0,,30555665.901639346,21464.639344262294,0.0,4654600000.0,,23.616,4.03,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600183,生益科技,元器件,135.64,,4502155152.655738,576328.1147540984,0.0,329485732357.2,,97.583,18.378,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600184,光电股份,专用机械,29.3,,839245383.0819672,371532.0327868852,0.0,14830414060.6,,268.743,4.339,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600185,珠免集团,旅游服务,7.06,,154290236.44262296,255997.67213114753,0.0,10122481119.15,,-9.764,117.249,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600186,莲花控股,食品,13.19,,2134556532.4754097,2397402.3114754097,0.0,19630772818.95,,60.833,10.398,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600187,*ST国中,水务,2.23,,70319403.08333333,404690.51666666666,0.0,2049502000.81,,-9.535,0.689,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600188,兖矿能源,煤炭开采,23.17,,1532923565.672131,754532.8524590164,0.0,215792318430.0,,25.629,2.821,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600189,泉阳泉,软饮料,9.0,,91717557.52459016,112600.26229508196,0.0,5807406233.44,,406.0,4.697,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600191,华资实业,食品,13.43,,102426892.32786885,83243.26229508196,0.0,5310005400.0,,89.975,3.092,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600192,长城电工,电气设备,10.2,,105829269.03278689,117181.59016393442,0.0,3383789680.0,,-9.721,4.455,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600193,*ST创兴,装修装饰,4.81,,33746371.70731708,86033.78048780488,0.0,923059410.0000001,,-27.468,14.018,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,41
SH.600195,中牧股份,农业综合,8.64,,150029207.6885246,189737.0,0.0,6688521102.999999,,39.035,1.175,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
