symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600050,中国联通,电信运营,5.07,,1010473308.4918033,4925958.638688524,0.4967,134437028906.0,,15.5276,0.7875,1.24,-0.5123380109,-18.0,3.530266565566368,43.1088682003,2026-03-31,2026-04-22,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600051,宁波联合,综合类,8.27,,57682119.57377049,182006.0431147541,2.256,2002067200.0,,26.4056,0.5854,0.16,-53.7184057872,-61.38,11.173124243651403,18.4112648396,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600052,东望时代,供气供热,4.63,,113228452.32786885,565971.9080327869,2.3101,3334569227.0,,-7.691,1.5443,-0.9,-54.5680095846,-1795.0031665088,-0.33514744102874633,13.4803554931,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600053,*ST九鼎,多元金融,17.61,,68356799.51666667,126796.42133333333,0.8048,3910538016.0,,-11.079,1.7583,-1.525,-28.925202388,-2.8206736684,0.9854656763956583,19.4074329603,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600054,黄山旅游,旅游景点,13.82,,131455959.0,249447.3913114754,1.4234,7870004158.0,,27.1181,1.6381,0.72,3.5295067055,-6.15,1.7075748360861718,16.7059434241,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600055,万东医疗,医疗保健,15.18,,76385949.21311475,146803.6175409836,0.8839,8612497961.0,,-38.92,1.939,-0.36,8.9184401528,-145.46,14.437184726444235,15.6986108664,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600056,中国医药,医药商业,11.59,,268749005.55737704,511046.8936065574,0.9264,14195898809.0,,29.0277,1.1812,1.53,-3.9683957108,5.58,-7.80100145784462,61.0409582039,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600057,厦门象屿,仓储物流,8.73,,169960934.86885247,601142.6709836066,0.8688,17090873544.999998,,13.0934,1.0844,2.42,2.0452620387,2.42,-14.785917868882672,70.1092689283,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600058,五矿发展,商贸代理,13.0,,130445727.96721311,255120.42770491802,0.9681,10418972111.0,,-200.4,2.1522,0.03,-14.3169131227,-74.67,-120.34878498537283,68.6276605065,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600059,古越龙山,红黄酒,9.47,,74879932.49180327,291016.41147540987,0.7764,7292339304.0,,32.3656,1.2349,1.05,0.2171031469,5.1,-3.853598990343485,11.3104509967,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600060,海信视像,家用电器,26.8,,294949818.6229508,357052.012295082,0.8517,32650405795.0,,13.1074,1.4961,2.75,2.5803416419,6.71,1.2768094133013963,40.7543785965,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600061,国投资本,证券,7.33,,246888073.04918033,1059931.4445901639,0.4855,40282109570.0,,11.9704,0.7271,1.39,31.81,12.63,20.807469232286838,83.774910307,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600062,华润双鹤,化学制药,18.89,,140179360.0819672,203173.8806557377,0.3372,17292398808.0,,10.6406,1.4268,4.08,-8.8390198063,-4.3,0.351863556838595,27.7932032468,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600063,皖维高新,化纤,7.9,,485356346.8360656,5021338.971147541,8.6962,15456225174.0,,34.1613,1.8352,1.62,-2.8443728602,15.68,2.375055133223282,44.266227276,2026-03-31,2026-04-14,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600064,南京高科,园区开发,8.89,,141082783.19672132,748926.0439344263,0.7057,12717996383.0,,7.2054,0.6441,3.23,-42.8115192471,-9.42,0.2798063712847911,46.8769381391,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600066,宇通客车,汽车整车,36.25,,727749131.5409836,447689.78393442626,2.0891,66396037298.0,,12.1634,5.6282,4.14,-7.9206314982,-12.69,5.299924365260942,51.3262222768,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600067,冠城新材,电气设备,4.26,,103732661.80327868,694466.3562295082,1.4478,4202839592.0,,217.8556,0.7515,-0.37,-14.6808431695,-159.15,12.074945530168044,58.7959759431,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600071,凤凰光学,元器件,21.32,,85669997.95081967,132104.648852459,1.5526,5107750346.0,,176.8122,10.0274,-0.35,-0.5513332768,-132.74,-1.767660421601228,71.4517365749,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600072,中船科技,电气设备,14.0,,465684886.6393443,821998.7785245902,2.5535,15846860927.0,,-5.003,2.0834,-2.57,118.1334342386,36.1824572889,8.273185381907126,80.7251512851,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600073,光明肉业,食品,6.66,,55427511.96721312,238459.22573770492,0.9761,4782420307.0,,-37.714,1.0192,1.06,0.2433681762,-70.06,-4.253801257632201,58.6151219265,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600075,新疆天业,化工原料,7.8,,298407172.42622954,735594.9111475409,1.2421,8146187373.0,,-168.0,0.9224,-0.64,-0.4936504269,-241.2,-6.553721375528506,55.7685012016,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600076,康欣新材,广告包装,4.4,,153102985.1147541,933031.0431147541,1.6492,4773128953.0,,-12.103,1.3408,-1.45,-39.3921460901,-14.0235951416,-0.6674664005105688,45.2761318652,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600078,澄星股份,化工原料,16.23,,550191625.0327868,834196.3936065574,10.0647,9468611925.0,,131.5508,5.5562,1.63,5.2958474429,176.79,1.062934167877884,63.9957157331,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600079,ST人福,化学制药,19.71,,215825608.09836066,326622.70655737707,0.4414,28302798233.0,,14.8715,1.4576,3.07,-0.5890180052,8.85,0.4776295898837781,39.6840991494,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600080,ST金花,中成药,8.96,,70162714.03333333,281106.041,1.1055,2052986568.0,,112.3735,1.2885,0.2479,18.2781441369,221.56,-13.801801495149217,18.8906787786,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600081,东风科技,汽车配件,12.94,,58755894.13114754,146480.4686885246,0.6154,5851016879.0,,256.0195,1.2655,0.87,-11.1729161315,11.19,-3.619696136650906,42.90921194,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600082,ST海泰,园区开发,4.14,,75113475.66666667,521697.75850000005,2.3472,2099876435.0,,-29.823,1.2429,-0.8,20.2472182642,1.3282439862,-1.163799975113348,33.7618606321,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600084,*ST尼雅,红黄酒,7.23,,41920279.083333336,143093.48333333334,0.2791,5427600588.999999,,-208.621,4.2631,0.428,43.1891838407,193.28,-1.0263451510322077,14.0342473781,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600085,同仁堂,中成药,30.22,,180739790.72131148,337652.77295081964,0.3985,34081036011.0,,31.605,2.4196,3.4,-11.5933683334,-19.07,2.000310432062809,29.3435460523,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600088,中视传媒,影视音像,18.65,,133814283.24590164,297541.18606557377,2.1797,5595729048.0,,-345.111,4.4595,0.05,24.1061765786,107.4755953546,-231.10354284239838,17.9150170521,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600089,特变电工,电气设备,32.76,,5114449001.196721,3847570.422295082,2.049,129604129445.99998,,21.0102,1.8012,2.5539,6.7504213545,13.4,0.290656758664024,56.5765079782,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600094,大名城,区域地产,4.9,,118933682.31147541,582242.0093442623,0.8873,9509045684.0,,65.9074,0.9253,0.05,-46.2920551141,20.66,-31.15576391648954,34.3636835198,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600095,湘财股份,证券,10.27,,230500787.75409836,699010.7826229509,0.7746,22759134434.000004,,51.8363,1.85,0.1962,-5.0,-50.98,86.97304770262421,75.1606097044,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600096,云天化,农药化肥,41.93,,2079387536.9016395,1131591.301147541,2.0193,55090779891.0,,10.4113,2.3084,5.63,-8.0610688398,10.39,1.6856107912395817,46.6671905775,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600097,开创国际,渔业,12.11,,45147628.295081966,95394.02983606557,1.4602,2108194891.0,,81.6926,0.9459,-1.54,-14.1301348133,-372.22,2.714371458433275,31.4996085585,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600098,广州发展,火力发电,8.36,,312847078.3606557,1700025.4891803279,1.4789,28432564996.000004,,11.8343,1.0233,1.9498,7.7818455577,18.37,1.1261350039812972,63.2771144687,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600099,林海股份,汽车整车,11.84,,60956005.67213115,133596.56573770492,1.5634,2037816000.0,,80.7986,3.6985,0.76,20.3066789473,19.13,-0.9585427211202862,56.4109853864,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600100,同方股份,IT设备,9.27,,423938186.8196721,1276869.1983606557,0.8544,25864298344.0,,43.1698,1.631,-1.15,-11.1850852278,-818.6788644843,4.15713234752917,58.2219520051,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600101,明星电力,水力发电,11.36,,346284063.6557377,1155752.53852459,10.4863,5747077321.0,,31.1882,1.8194,2.34,7.1041914867,0.17,1.6230700865927319,25.97833781,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600103,青山纸业,造纸,5.49,,801896130.3934426,3092413.3634426226,15.8749,8873673918.0,,226.5994,2.2422,0.38,-9.3198332947,-50.59,4.140003548151435,28.9233527331,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600104,上汽集团,汽车整车,14.82,,648449780.6393442,1301710.9321311475,0.3942,135874180097.0,,13.4414,0.4521,1.01,-0.31,0.09,10.570133836459004,61.1019577658,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600105,永鼎股份,通信设备,54.29,,6169008675.213115,4578972.143770492,10.1008,79371697801.0,,772.9096,23.9201,4.89,41.9165829318,-45.19,1.629341159865384,62.5585964026,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600106,重庆路桥,路桥,6.25,,104035929.29508197,474969.2070491803,1.4348,6924220573.0,,81.3236,1.302,0.41,-13.027661843,-52.09,1.3668018950731304,24.639895658,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600107,*ST尔雅,服饰,6.86,,34400560.5,119130.00983333333,0.8419,2340000000.0,,-24.48,5.7718,0.93,9.1863355111,145.2024850427,-3.7371451654087373,40.8684826727,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600108,亚盛集团,种植业,6.96,,683605968.4754099,2352125.5486885244,3.004,6638980563.000001,,124.5175,1.5314,0.49,-3.2769018426,-14.67,-2.441038085233758,57.1642668193,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600109,国金证券,证券,9.3,,262578034.86885247,1339002.4047540983,1.5881,29754080227.0,,12.4672,0.8239,1.93,28.8273507248,18.83,25.18946988938379,78.7359147111,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600110,诺德股份,电气设备,12.66,,1862918379.3934426,6369371.288196721,10.1785,20023987955.0,,-73.01,3.5508,0.71,80.4225500641,206.42,6.885322382894072,65.8545834771,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600111,北方稀土,小金属,57.85,,5633984360.983606,2876685.4545901637,2.8762,179524169714.0,,65.5584,7.0172,3.65,27.6935884581,113.12,-0.29613925645235506,36.8312821754,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600113,浙江东日,区域地产,57.75,,227758635.7704918,158004.4850819672,1.1608,15069700895.0,,107.2212,6.0125,0.85,-6.6401472252,-13.94,3.831914067514846,22.9947705647,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600114,东睦股份,机械基件,39.61,,679538615.7704918,873058.485409836,4.2878,25009099524.0,,45.4757,7.4108,3.62,5.3179543778,12.69,2.140174064864772,46.4753981384,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600115,中国东航,空运,5.12,,1043948423.9180328,7283419.25,1.4485,87688314580.0,,88.129,6.2186,10.9,10.9381548225,264.1206030151,2.1169626454378445,86.2760179628,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600116,三峡水利,水力发电,7.23,,216469642.4262295,1282754.2036065573,1.8887,13174664609.0,,27.8786,1.1623,0.29,13.9866618763,846.9642354943,-4.7707548925375844,53.3253653175,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600117,西宁特钢,特种钢,2.94,,51201883.983606555,553160.4681967214,0.5762,7454213023.0,,-8.393,2.1658,-7.09,12.5000593699,-68.9921430119,-0.012494044503049601,59.306117444,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600118,中国卫星,航空,116.11,,4615450141.672132,1264050.737704918,3.0768,94930227758.00002,,5592.0368,15.0089,-0.67,37.8932190157,-77.067997419,3.485583548257352,39.5227675347,2026-03-31,2026-04-22,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600119,*ST长投,仓储物流,6.46,,38209784.4,149195.3175,1.1574,1972459998.0,,-43.692,26.5738,-3.126,-3.6969924563,52.9712555925,15.735557762562491,63.5775958204,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600120,浙江东方,多元金融,6.36,,260068456.5081967,1003576.9168852459,0.7974,16188908272.0,,17.481,0.9868,0.93,7.82,-5.32,0.4177072342287552,68.1950333301,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600121,郑州煤电,煤炭开采,5.7,,462360255.1967213,2346748.878360656,25.751,6944948617.0,,-5.61,9.4377,-23.36,-24.2038953375,-224.780659462,-0.598204939718366,84.0101904382,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600123,兰花科创,煤炭开采,7.37,,332002981.0,1255001.4470491803,4.0889,10828314154.0,,-18.69,0.7164,-0.18,9.9385230881,-182.28,-6.492919708084063,60.5443976882,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600125,铁龙物流,铁路,6.95,,158609672.59016395,509899.0832786885,1.0172,7271756838.0,,13.4901,0.9277,2.8,-4.6035791673,6.91,1.5125951413788403,24.6744680645,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600126,杭钢股份,普钢,10.48,,1439239009.2131147,2501810.9808196723,1.9998,24923655433.0,,362.5657,1.2822,0.05,-46.7140091456,127.4536183991,-161.98714561530394,33.6598844676,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600127,金健米业,农业综合,7.64,,250206124.19672132,564629.3085245902,1.7131,3889206301.0,,1016.949,5.7927,0.03,5.6825074714,-98.09,-1027.9181518436924,67.5712847194,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600128,苏豪弘业,商贸代理,11.59,,52731166.163934425,102500.26262295082,1.8789,2235084456.0,,38.5203,1.0356,0.6101,-27.3314844959,288.99,-27.69975842984072,55.9184736944,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600129,太极集团,中成药,16.96,,105784511.03278689,203504.22475409837,1.1109,7604056771.0,,68.1083,2.131,1.86,-10.5939528767,-11.97,-6.118978523533564,74.9937231656,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
