symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600018,上港集团,港口,5.15,,248014485.64150944,1772235.9241509435,0.2385,114071806940.0,,8.3477,0.7852,2.8021,8.0417666589,2.57,0.8325135068988632,29.0852857186,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600019,宝钢股份,普钢,6.5,,585059921.0943396,2727226.342641509,0.3993,125246987025.0,,12.3566,0.6012,1.07,5.7376236617,-8.6,1.9857349379086324,37.8300246962,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600020,中原高速,路桥,4.08,,58345701.0754717,509057.5239622641,0.4912,8584960276.0,,13.4197,0.7212,2.91,10.7371804319,3.16,1.1983517151788525,70.3157876,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600021,上海电力,火力发电,22.28,,1410663194.471698,5209372.408113208,3.1364,47238200892.0,,18.8538,2.2706,2.3,-4.9834441871,-31.59,5.156963590580622,69.2691400348,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600022,山东钢铁,普钢,1.55,,139200829.3773585,2746621.9249056606,0.7612,13908504480.0,,134.0,0.7394,-1.15,-18.5868429607,-141.9224851354,1.3276140262662284,65.1550759586,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600023,浙能电力,火力发电,6.7,,564239128.3207548,4792686.152830188,0.5006,76697951044.0,,10.3634,0.9939,1.23,-11.0236412187,-11.84,4.571518363939845,41.3970005571,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600025,华能水电,水力发电,10.27,,333105726.9811321,1457068.9318867924,0.2338,174573353591.0,,20.4438,2.4605,2.1,7.0204692058,2.32,2.4319383057761055,60.0391451956,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600026,中远海能,水运,26.07,,1803915253.018868,2058030.6779245285,3.6576,111709113151.99998,,20.303,2.3169,4.5762,26.9218174806,206.74,1.7326920136832555,45.5505159155,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600027,华电国际,火力发电,5.92,,866564405.245283,8100779.669245283,1.0668,55504280676.0,,9.4506,1.1102,3.39,-9.4324228625,-9.93,3.154938971855657,59.7072510633,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600028,中国石化,石油加工,5.97,,1382468667.6037736,8788125.316792453,0.2725,576814702734.0,,16.225,0.6923,2.04,-3.8975679807,28.2,-0.32682582617899564,55.8930685714,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600029,南方航空,空运,6.05,,713026626.6603774,5122017.994339623,0.6594,95678715792.0,,31.0142,2.5817,4.07,10.079019513,298.2597054886,3.276164753544902,83.9661831819,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600030,中信证券,证券,28.64,,4073070051.6415095,7689310.706792452,4.3287,424460460352.0,,12.6012,1.4561,3.46,40.9138156047,54.6,7.357122378618111,84.8416500214,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600031,三一重工,工程机械,21.84,,1827364017.1886792,3433731.459056604,1.199,174245333380.0,,20.6957,1.9238,2.77,14.0257616271,0.46,1.427282874525898,47.4353224533,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600032,浙江新能,新型电力,13.02,,978847989.2830188,3233130.392264151,1.671,18540046563.0,,41.1636,1.4426,0.22,-10.7306683986,-66.16,13.034771154568213,66.3470009758,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600033,福建高速,路桥,3.85,,98561780.09433962,1074837.903207547,0.8397,9468180000.0,,9.8862,0.7521,2.04,-1.2366686828,3.83,2.2109007584590854,14.1198360573,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600035,楚天高速,路桥,3.93,,38116348.094339624,369666.0479245283,0.4765,5973529989.0,,11.8889,0.6563,2.66,-12.9604555061,-13.53,1.7586702102316571,55.3351519267,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600036,招商银行,银行,39.91,,3061464976.056604,3655871.8781132074,0.5336,949527186840.0,,6.2988,0.8385,3.37,3.8077157288,1.52,3.324764873718694,90.4293934496,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600037,歌华有线,影视音像,8.21,,133951608.18867925,496885.8873584906,1.083,9324911930.0,,138.0656,0.7299,0.53,50.119584262,96.73,0.5553477572565026,18.1994206532,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600038,中直股份,航空,34.21,,215354944.6226415,230481.68886792453,1.2577,22055127080.0,,45.2186,1.2519,0.23,-0.1249634529,-81.26,105.37910945752401,65.3547647358,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600039,四川路桥,建筑工程,10.1,,269362963.9245283,1032783.4828301887,0.2706,71042975202.0,,10.1229,1.3424,2.8,-4.1024646191,-15.72,-2.201359660704872,78.1158809962,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600048,保利发展,全国地产,6.64,,741806260.1698114,6237172.391698113,1.1302,59852217000.0,,64.111,0.3085,0.47,-15.7384693367,-57.06,9.471589102103728,71.9004348207,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600050,中国联通,电信运营,4.95,,951863407.245283,5253390.605660378,0.6098,135062317728.0,,15.5998,0.7912,1.24,-0.5123380109,-18.0,3.530266565566368,43.1088682003,2026-03-31,2026-04-22,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600051,宁波联合,综合类,7.92,,55644691.81132075,196783.48056603776,1.6349,1883932800.0,,24.8475,0.5509,0.16,-53.7184057872,-61.38,11.173124243651403,18.4112648396,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600052,东望时代,供气供热,4.63,,124954643.18867925,639857.9286792453,1.9863,3174172072.0,,-7.691,1.47,-0.9,-54.5680095846,-1795.0031665088,-0.33514744102874633,13.4803554931,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600053,*ST九鼎,多元金融,15.43,,66363818.84615385,140591.48673076922,0.9164,3550699152.0,,-11.079,1.5965,-1.525,-28.925202388,-2.8206736684,0.9854656763956583,19.4074329603,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,52
SH.600054,黄山旅游,旅游景点,13.48,,113369587.88679245,259628.38641509434,1.5532,8001292018.0,,27.5704,1.6654,0.72,3.5295067055,-6.15,1.7075748360861718,16.7059434241,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600055,万东医疗,医疗保健,15.11,,77584900.83018868,163065.42301886794,1.1631,7923498597.0,,-38.92,1.7838,-0.36,8.9184401528,-145.46,14.437184726444235,15.6986108664,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600056,中国医药,医药商业,11.59,,290056935.5283019,570782.5609433962,1.0737,13552670988.0,,28.0677,1.1277,1.53,-3.9683957108,5.58,-7.80100145784462,61.0409582039,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600057,厦门象屿,仓储物流,8.35,,161314218.7735849,654224.2611320756,0.8817,16579851103.999998,,12.702,1.0517,2.42,2.0452620387,2.42,-14.785917868882672,70.1092689283,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600058,五矿发展,商贸代理,11.75,,131267027.2264151,280975.40245283017,1.6703,12123310017.0,,-200.4,2.4858,0.03,-14.3169131227,-74.67,-120.34878498537283,68.6276605065,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600059,古越龙山,红黄酒,9.1,,69597851.90566038,317881.39188679244,0.7123,7055338175.999999,,31.3137,1.1948,1.05,0.2171031469,5.1,-3.853598990343485,11.3104509967,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600060,海信视像,家用电器,27.98,,328468727.509434,403039.2688679245,1.1633,31932669734.0,,12.8184,1.4632,2.75,2.5803416419,6.71,1.2768094133013963,40.7543785965,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600061,国投资本,证券,7.01,,253910680.4528302,1181914.2652830188,1.2237,42711823808.00001,,12.6924,0.7809,1.39,31.81,12.63,20.807469232286838,83.774910307,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600062,华润双鹤,化学制药,18.89,,132725040.64150943,218577.02698113208,0.7258,17115839600.0,,10.5319,1.4122,4.08,-8.8390198063,-4.3,0.351863556838595,27.7932032468,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600063,皖维高新,化纤,8.85,,541007097.8490566,5737445.924339623,10.2992,18311591640.0,,40.4723,2.1636,1.62,-2.8443728602,15.68,2.375055133223282,44.266227276,2026-03-31,2026-04-14,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600064,南京高科,园区开发,8.73,,135522468.56603774,832806.5732075472,0.9392,12960243603.999998,,7.3427,0.6564,3.23,-42.8115192471,-9.42,0.2798063712847911,46.8769381391,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600066,宇通客车,汽车整车,36.25,,768973784.0377358,493920.8028301887,1.6048,60706212864.0,,11.121,3.7415,4.14,-7.9206314982,-12.69,5.299924365260942,51.3262222768,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600067,冠城新材,电气设备,4.18,,99978500.33962265,758622.7539622642,4.5578,4787340328.0,,248.1534,0.856,-0.37,-14.6808431695,-159.15,12.074945530168044,58.7959759431,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600071,凤凰光学,元器件,21.32,,91374448.4528302,148848.64905660378,1.5593,4843071080.0,,178.0769,9.5078,-0.35,-0.5513332768,-132.74,-1.767660421601228,71.4517365749,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600072,中船科技,电气设备,14.0,,429562338.9433962,871245.7416981133,2.6868,14136120174.0,,-5.003,1.8585,-2.57,118.1334342386,36.1824572889,8.273185381907126,80.7251512851,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600073,光明肉业,食品,6.05,,43450852.83018868,243765.87603773584,0.932,4538610780.0,,-37.714,0.9672,1.06,0.2433681762,-70.06,-4.253801257632201,58.6151219265,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600075,新疆天业,化工原料,7.47,,208048841.33962265,668429.5996226416,1.3333,7599692622.999999,,-168.0,0.8605,-0.64,-0.4936504269,-241.2,-6.553721375528506,55.7685012016,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600076,康欣新材,广告包装,4.4,,171956853.79245284,1060640.871509434,6.4225,5055483184.0,,-12.103,1.4201,-1.45,-39.3921460901,-14.0235951416,-0.6674664005105688,45.2761318652,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600078,澄星股份,化工原料,16.23,,557206782.3207548,897258.7464150944,10.2482,9888236469.0,,137.3808,5.8025,1.63,5.2958474429,176.79,1.062934167877884,63.9957157331,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600079,ST人福,化学制药,19.21,,201364041.2264151,352178.9583018868,0.9107,26997018040.0,,14.1854,1.3904,3.07,-0.5890180052,8.85,0.4776295898837781,39.6840991494,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600080,ST金花,中成药,8.94,,62785201.09615385,305152.45115384617,1.7201,1694647162.0,,92.7592,1.0636,0.2479,18.2781441369,221.56,-13.801801495149217,18.8906787786,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,52
SH.600081,东风科技,汽车配件,12.94,,62575997.1509434,164675.04169811323,0.845,5469429118.0,,239.3226,1.183,0.87,-11.1729161315,11.19,-3.619696136650906,42.90921194,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600082,ST海泰,园区开发,4.14,,75005827.1923077,572688.4926923077,2.2745,1847891188.0,,-29.823,1.0937,-0.8,20.2472182642,1.3282439862,-1.163799975113348,33.7618606321,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,52
SH.600084,*ST尼雅,红黄酒,7.1,,36669639.01923077,149607.8823076923,0.4587,4640991684.0,,-208.621,3.6452,0.428,43.1891838407,193.28,-1.0263451510322077,14.0342473781,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,52
SH.600085,同仁堂,中成药,28.66,,184714425.43396226,381813.3056603774,0.7162,32298125565.0,,29.9516,2.293,3.4,-11.5933683334,-19.07,2.000310432062809,29.3435460523,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600088,中视传媒,影视音像,18.65,,156973041.86792454,345302.7920754717,2.8589,4684981392.0,,-345.111,3.7337,0.05,24.1061765786,107.4755953546,-231.10354284239838,17.9150170521,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600089,特变电工,电气设备,29.13,,4375713049.566038,3961747.0973584903,5.4662,126724038408.0,,20.5433,1.7611,2.5539,6.7504213545,13.4,0.290656758664024,56.5765079782,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600094,大名城,区域地产,4.9,,123351303.47169812,639631.3613207547,0.9338,9183552500.0,,63.6514,0.8936,0.05,-46.2920551141,20.66,-31.15576391648954,34.3636835198,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600095,湘财股份,证券,9.6,,231573255.41509435,775056.9547169812,1.6785,23645482279.0,,53.855,1.922,0.1962,-5.0,-50.98,86.97304770262421,75.1606097044,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600096,云天化,农药化肥,35.48,,1674863150.4150944,1137475.2460377358,5.1646,59301887471.0,,11.2098,2.2762,5.63,-8.0610688398,10.39,1.6856107912395817,46.6671905775,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600097,开创国际,渔业,11.07,,35905908.943396226,96702.35113207548,1.2875,2035914270.0,,78.8917,0.9037,-1.54,-14.1301348133,-372.22,2.714371458433275,31.4996085585,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600098,广州发展,火力发电,8.36,,319368205.9245283,1905883.7075471699,0.8756,23454236850.0,,9.7622,0.8441,1.9498,7.7818455577,18.37,1.1261350039812972,63.2771144687,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600099,林海股份,汽车整车,11.84,,59065785.056603774,144358.36811320754,1.9553,1893196800.0,,75.0645,3.436,0.76,20.3066789473,19.13,-0.9585427211202862,56.4109853864,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600100,同方股份,IT设备,9.14,,386591820.4528302,1359461.2320754717,1.1917,23988131532.0,,72.3631,1.5127,-1.15,-11.1850852278,-818.6788644843,4.15713234752917,58.2219520051,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600101,明星电力,水力发电,10.95,,326675409.8867925,1267643.1396226417,4.0777,4821190000.0,,26.1636,1.5263,2.34,7.1041914867,0.17,1.6230700865927319,25.97833781,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600103,青山纸业,造纸,5.49,,904755174.6037736,3510071.6269811317,6.3229,7663627314.000001,,195.6994,1.927,0.38,-9.3198332947,-50.59,4.140003548151435,28.9233527331,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600104,上汽集团,汽车整车,14.82,,605866136.8867924,1411748.1230188678,0.6624,120700413750.0,,11.9403,0.4017,1.01,-0.31,0.09,10.570133836459004,61.1019577658,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600105,永鼎股份,通信设备,63.7,,7109695142.207547,5142766.42490566,10.0137,93129068760.0,,906.8768,28.0661,4.89,41.9165829318,-45.19,1.629341159865384,62.5585964026,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600106,重庆路桥,路桥,6.25,,111294836.0754717,533736.020754717,1.6688,6645125500.0,,78.0456,1.2495,0.41,-13.027661843,-52.09,1.3668018950731304,24.639895658,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600107,*ST尔雅,服饰,6.86,,36131505.82692308,130779.32211538461,0.9586,2210400000.0,,-24.48,5.4521,0.93,9.1863355111,145.2024850427,-3.7371451654087373,40.8684826727,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,52
SH.600108,亚盛集团,种植业,5.01,,375859199.5849057,2047845.4016981134,16.4234,7534561437.0,,141.3145,1.738,0.49,-3.2769018426,-14.67,-2.441038085233758,57.1642668193,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600109,国金证券,证券,9.3,,280360843.6415094,1518360.3645283016,2.0732,33311230451.000004,,13.9577,0.9224,1.93,28.8273507248,18.83,25.18946988938379,78.7359147111,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600110,诺德股份,电气设备,17.15,,2162172024.924528,7237649.808679245,20.2795,29758352435.0,,-73.01,5.277,0.71,80.4225500641,206.42,6.885322382894072,65.8545834771,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600111,北方稀土,小金属,57.85,,5993464856.679245,3213057.3541509435,6.8155,195755813070.0,,71.4858,7.6516,3.65,27.6935884581,113.12,-0.29613925645235506,36.8312821754,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600113,浙江东日,区域地产,52.87,,239647792.0188679,179995.2254716981,3.0845,12820618748.000002,,91.2189,5.0058,0.85,-6.6401472252,-13.94,3.831914067514846,22.9947705647,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600114,东睦股份,机械基件,42.45,,828772513.4716982,1008613.559245283,6.4534,26802229575.0,,48.7363,7.52,3.62,5.3179543778,12.69,2.140174064864772,46.4753981384,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600115,中国东航,空运,4.66,,985606174.245283,7955576.280754717,1.6922,86583927864.0,,87.019,6.1403,10.9,10.9381548225,264.1206030151,2.1169626454378445,86.2760179628,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600116,三峡水利,水力发电,7.23,,222217146.26415095,1439239.8860377357,1.2929,11511100258.0,,24.3584,1.0155,0.29,13.9866618763,846.9642354943,-4.7707548925375844,53.3253653175,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600117,西宁特钢,特种钢,2.67,,38289761.88679245,566348.2822641509,0.8392,7226355078.0,,-8.393,2.0996,-7.09,12.5000593699,-68.9921430119,-0.012494044503049601,59.306117444,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600118,中国卫星,航空,116.11,,4913665780.207547,1413553.5641509434,4.2733,89632673780.0,,5279.9748,14.1713,-0.67,37.8932190157,-77.067997419,3.485583548257352,39.5227675347,2026-03-31,2026-04-22,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600119,*ST长投,仓储物流,6.46,,39300267.57692308,165003.42865384615,1.5711,1625453280.0,,-43.692,21.8988,-3.126,-3.6969924563,52.9712555925,15.735557762562491,63.5775958204,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,52
SH.600120,浙江东方,多元金融,5.88,,242669668.43396226,1069596.1028301888,1.738,15949831605.0,,17.2229,0.9722,0.93,7.82,-5.32,0.4177072342287552,68.1950333301,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600121,郑州煤电,煤炭开采,5.7,,433500853.490566,2510043.149811321,5.5539,5044225680.0,,-5.61,6.8547,-23.36,-24.2038953375,-224.780659462,-0.598204939718366,84.0101904382,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600123,兰花科创,煤炭开采,7.37,,265605845.6792453,1280942.6230188678,2.9042,9001496400.0,,-18.69,0.5956,-0.18,9.9385230881,-182.28,-6.492919708084063,60.5443976882,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600125,铁龙物流,铁路,6.95,,146139757.6981132,532524.891509434,0.8873,7049818260.0,,13.0783,0.8994,2.8,-4.6035791673,6.91,1.5125951413788403,24.6744680645,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600126,杭钢股份,普钢,10.48,,1316193145.45283,2517834.8603773583,1.7731,23437692354.0,,340.9493,1.2057,0.05,-46.7140091456,127.4536183991,-161.98714561530394,33.6598844676,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600127,金健米业,农业综合,7.64,,212703184.81132075,548283.1126415094,1.6788,3536225432.0,,1016.949,5.267,0.03,5.6825074714,-98.09,-1027.9181518436924,67.5712847194,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600128,苏豪弘业,商贸代理,10.91,,49236207.50943396,108504.42735849057,1.9314,2104201132.0,,36.2646,0.9749,0.6101,-27.3314844959,288.99,-27.69975842984072,55.9184736944,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600129,太极集团,中成药,16.88,,108527609.39622642,227346.8532075472,1.691,7003011139.999999,,62.7248,1.9625,1.86,-10.5939528767,-11.97,-6.118978523533564,74.9937231656,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
