symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,trading_days
SH.600053,*ST九鼎,多元金融,18.48,,72958241.0,56801.65,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600054,黄山旅游,旅游景点,13.82,,135763711.36065573,108731.44262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600055,万东医疗,医疗保健,15.57,,75705192.26229508,52769.08196721312,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600056,中国医药,医药商业,11.59,,269877942.8360656,252492.90163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600057,厦门象屿,仓储物流,8.73,,174375195.5081967,230913.22950819673,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600058,五矿发展,商贸代理,13.82,,143247656.63934427,123420.09836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600059,古越龙山,红黄酒,9.92,,79219148.62295082,88360.95081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600060,海信视像,家用电器,26.8,,289392189.5081967,123008.19672131147,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600061,国投资本,证券,7.46,,255394957.47540984,373037.54098360654,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600062,华润双鹤,化学制药,18.89,,144757478.73770493,79780.77049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600063,皖维高新,化纤,7.9,,396566744.852459,563454.6721311476,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600064,南京高科,园区开发,8.91,,144072130.7704918,174145.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600066,宇通客车,汽车整车,36.25,,705901972.409836,205875.95081967214,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600067,冠城新材,电气设备,4.31,,107488670.81967214,279803.6721311475,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600071,凤凰光学,元器件,21.58,,86716784.40983607,43365.934426229505,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600072,中船科技,电气设备,14.0,,473615495.9508197,360830.262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600073,光明肉业,食品,6.69,,59484295.78688525,98083.86885245901,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600075,新疆天业,化工原料,7.8,,314237772.26229507,462891.4426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600076,康欣新材,广告包装,4.4,,152327695.4918033,393342.9672131148,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600078,澄星股份,化工原料,16.23,,607702757.0983607,451496.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600079,ST人福,化学制药,20.0,,234322810.45901638,124911.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600080,ST金花,中成药,9.16,,75823314.36666666,96641.2,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600081,东风科技,汽车配件,12.94,,58164387.55737705,49132.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600082,ST海泰,园区开发,4.39,,82201922.31666666,236814.16666666666,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600084,*ST尼雅,红黄酒,7.23,,46884000.8,75660.46666666666,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600085,同仁堂,中成药,30.77,,179130627.5737705,63863.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600088,中视传媒,影视音像,18.65,,126674586.14754099,79642.13114754099,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600089,特变电工,电气设备,32.78,,5846440932.393442,2027395.3934426229,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600094,大名城,区域地产,4.9,,119997422.26229508,265036.34426229505,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600095,湘财股份,证券,10.56,,235308825.78688523,250926.34426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600096,云天化,农药化肥,43.17,,2344247298.327869,634483.5409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600097,XD开创国,渔业,12.36,,50089305.04918033,45422.67213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600098,广州发展,火力发电,8.36,,304580603.852459,408818.98360655736,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600099,林海股份,汽车整车,11.84,,61111461.40983607,54773.360655737706,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600100,同方股份,IT设备,9.52,,458624618.91803277,537331.0163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600101,明星电力,水力发电,11.36,,357893564.75409836,345364.37704918033,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600103,青山纸业,造纸,5.49,,767989926.1803279,1719481.1967213114,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600104,上汽集团,汽车整车,14.82,,676679757.1147541,486850.52459016396,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600105,永鼎股份,通信设备,53.99,,5831691095.245902,1516256.9344262294,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600106,重庆路桥,路桥,6.31,,105458026.06557377,178257.0819672131,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600107,*ST尔雅,服饰,6.86,,34246461.46666667,55424.46666666667,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600108,亚盛集团,种植业,6.96,,797078960.3770492,1557147.5901639345,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600109,国金证券,证券,9.3,,249839427.6885246,284441.91803278687,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600110,诺德股份,电气设备,11.51,,1705564689.5245903,1775190.0655737706,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600111,北方稀土,小金属,62.4,,6101916345.065574,1169431.950819672,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600113,浙江东日,区域地产,57.75,,223617047.9180328,47232.770491803276,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600114,东睦股份,机械基件,39.55,,608787783.0163934,183678.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600115,中国东航,空运,5.73,,1043677171.8688525,2302227.5081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600116,三峡水利,水力发电,7.23,,202863211.852459,298400.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600117,西宁特钢,特种钢,3.03,,55114676.08196721,204581.88524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600118,中国卫星,航空,116.11,,4918754998.04918,529094.1639344263,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600119,*ST长投,仓储物流,6.88,,40681960.15,66588.73333333334,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600120,浙江东方,多元金融,6.66,,289465507.86885244,502396.1967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600121,郑州煤电,煤炭开采,5.65,,410657810.0327869,859407.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600123,兰花科创,煤炭开采,7.21,,338204419.0491803,497478.34426229505,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600125,铁龙物流,铁路,6.95,,174827894.96721312,271739.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600126,杭钢股份,普钢,10.48,,1555329532.1967213,1676927.7540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600127,金健米业,农业综合,7.64,,279929307.73770493,391598.1967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600128,苏豪弘业,商贸代理,12.35,,59294276.39344262,55271.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600129,太极集团,中成药,17.68,,106800443.52459016,66621.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600130,波导股份,元器件,6.64,,264631667.33333334,470856.75,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600131,国网信通,通信设备,23.24,,503475487.75409836,253075.65573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600132,重庆啤酒,啤酒,58.92,,237127109.36065573,42944.29508196721,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600133,东湖高新,环境保护,10.19,,261559324.37704918,284201.40983606555,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600135,乐凯胶片,塑料,12.17,,325742278.52459013,301811.04918032786,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600136,ST明诚,房产服务,2.1,,53384763.704918034,287946.68852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600137,浪莎股份,服饰,24.1,,83332293.63934426,37290.262295081964,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600138,中青旅,旅游景点,9.81,,81279890.93442623,89574.59016393442,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600141,兴发集团,农药化肥,43.1,,1123137955.1967213,326382.3606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600143,金发科技,塑料,19.34,,1102183278.0655737,630007.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600148,长春一东,汽车配件,20.83,,40068662.27868853,21306.868852459018,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600149,廊坊发展,综合类,7.13,,245140499.63934427,380662.9344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600150,中国船舶,船舶,41.77,,3927133038.0,1055866.8852459015,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600151,航天机电,汽车配件,15.78,,913224951.8688525,630202.6885245901,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600152,维科技术,电气设备,15.69,,1027882993.295082,848323.0983606557,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600153,建发股份,仓储物流,10.55,,197826358.45901638,208932.04918032786,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600155,华创云信,证券,6.91,,163777284.96721312,257726.47540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600156,华升股份,纺织,14.19,,373196728.73770493,342042.34426229505,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600157,永泰能源,火力发电,2.03,,2106173697.8032787,11434657.967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600158,中体产业,文教休闲,14.58,,982076934.704918,840687.0491803279,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600159,大龙地产,区域地产,3.41,,74559609.55737706,241213.75409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600160,巨化股份,化工原料,43.3,,1313518560.0983605,365161.01639344264,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600161,天坛生物,生物制药,16.38,,142650997.6557377,95880.5081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600162,香江控股,全国地产,2.54,,89430077.47540984,464163.262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600163,中闽能源,新型电力,8.29,,494446236.42622954,732389.393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600165,ST宁科,化工原料,3.89,,24897811.37704918,73289.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600166,福田汽车,汽车整车,3.74,,687894463.3114754,2068339.9344262294,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600167,联美控股,供气供热,7.51,,104635928.22950819,152835.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600168,武汉控股,水务,5.58,,50872272.49180328,99007.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600169,ST太重,工程机械,2.55,,44020365.475409836,181475.44262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600170,上海建工,建筑工程,3.04,,479248653.0163934,1714467.0163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600171,上海贝岭,半导体,31.52,,456361891.73770493,155020.3606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600172,黄河旋风,矿物制品,14.6,,1640465559.7049181,1655380.786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600173,卧龙新能,全国地产,8.36,,138841230.70491803,183912.47540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600176,中国巨石,玻璃,43.48,,3845918959.885246,1200601.1147540985,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600177,雅戈尔,服饰,7.89,,204587768.147541,272113.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600178,东安动力,汽车配件,12.46,,53319564.67213115,48459.96721311475,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600179,安通控股,水运,5.29,,233699165.3114754,511537.8524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600180,*ST瑞茂,仓储物流,3.88,,45351447.0,156448.56666666668,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600182,S佳通,汽车配件,15.0,,30555665.901639346,21464.639344262294,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600183,生益科技,元器件,135.64,,4502155152.655738,576328.1147540984,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600184,光电股份,专用机械,29.3,,839245383.0819672,371532.0327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600185,珠免集团,旅游服务,7.06,,154290236.44262296,255997.67213114753,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600186,莲花控股,食品,13.19,,2134556532.4754097,2397402.3114754097,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600187,*ST国中,水务,2.23,,70319403.08333333,404690.51666666666,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600188,兖矿能源,煤炭开采,23.17,,1532923565.672131,754532.8524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600189,泉阳泉,软饮料,9.0,,91717557.52459016,112600.26229508196,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600191,华资实业,食品,13.43,,102426892.32786885,83243.26229508196,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600192,长城电工,电气设备,10.2,,105829269.03278689,117181.59016393442,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600193,*ST创兴,装修装饰,4.81,,33746371.70731708,86033.78048780488,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,41
SH.600195,中牧股份,农业综合,8.64,,150029207.6885246,189737.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600196,复星医药,化学制药,27.07,,468743914.26229507,184045.59016393442,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600197,伊力特,白酒,13.43,,53748552.704918034,43261.688524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600198,大唐电信,通信设备,10.16,,277784319.2295082,304269.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600199,金种子酒,白酒,9.39,,114893802.60655738,135621.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600201,生物股份,农业综合,16.17,,408450586.13114756,281176.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600202,哈空调,专用机械,6.59,,63097651.78688525,103651.91803278688,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600203,福日电子,元器件,13.99,,268533958.93442625,216206.0819672131,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600206,有研新材,半导体,32.87,,1586840287.1967213,591380.3770491803,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600207,安彩高科,电气设备,8.08,,353223988.6229508,559138.5737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600208,衢州发展,全国地产,5.3,,697754548.7540984,1714935.3934426229,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600210,紫江企业,广告包装,7.75,,146005392.5081967,207267.83606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600211,西藏药业,生物制药,43.33,,141053582.52459016,33764.44262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600212,绿能慧充,电气设备,8.12,,115058972.09836066,154824.0819672131,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600215,派斯林,专用机械,7.75,,59537710.91803279,86069.09836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600216,浙江医药,化学制药,18.38,,468938778.295082,295109.47540983604,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600217,中再资环,环境保护,4.23,,63519486.19672131,166107.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600218,全柴动力,汽车配件,11.16,,100907850.4262295,101417.32786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600219,南山铝业,铝,7.62,,1660729359.9344263,2653405.1475409837,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600221,海航控股,空运,1.7,,606941127.6557378,4002353.0163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600222,太龙药业,中成药,7.98,,175204259.852459,238002.29508196723,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600223,福瑞达,日用化工,7.38,,45559754.37704918,67589.11475409837,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600226,亨通股份,供气供热,6.73,,468299002.1967213,835254.7704918033,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600227,赤天化,农药化肥,5.29,,863632065.3442622,2193307.2622950817,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600228,*ST返利,互联网,6.81,,43990205.59016393,72556.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600229,城市传媒,出版业,6.54,,26208234.147540983,42924.88524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600230,沧州大化,化工原料,26.52,,380763197.57377046,189681.95081967214,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600231,凌钢股份,普钢,2.48,,70053374.83606558,316449.737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600232,金鹰股份,纺织机械,9.05,,81392461.40983607,97588.85245901639,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600233,圆通速递,仓储物流,22.38,,477379436.93442625,235344.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600234,科新发展,装修装饰,31.47,,153498264.04918033,69944.13114754099,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600235,民丰特纸,造纸,7.34,,49303061.24590164,73015.90163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600236,桂冠电力,水力发电,11.97,,330406605.06557375,317128.2295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600237,铜峰电子,元器件,11.0,,349352898.8196721,360661.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600238,*ST椰岛,红黄酒,5.77,,41934702.344262294,83520.31147540984,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600239,ST云城,区域地产,2.41,,49503724.766666666,254691.61666666667,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600241,时代万恒,电气设备,10.15,,90753014.5409836,97124.04918032787,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600243,*ST海华,运输设备,4.46,,39028274.163934425,104654.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600246,万通发展,区域地产,16.81,,1199135361.737705,967167.5901639344,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600248,陕建股份,建筑工程,3.74,,85194355.73770492,241856.11475409835,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600249,两面针,日用化工,7.14,,131733147.6440678,213636.30508474575,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,59
SH.600250,南京商旅,商贸代理,14.05,,246202655.98360655,205453.19672131148,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600251,冠农股份,农业综合,13.01,,192075085.90163934,167238.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600252,中恒集团,中成药,2.65,,115572301.08196722,462317.1639344262,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600255,鑫科材料,小金属,3.99,,186244962.73770493,515949.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600256,广汇能源,石油开采,7.63,,1935008903.557377,2887047.295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600257,大湖股份,渔业,7.31,,115154614.37704918,178217.60655737706,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600258,首旅酒店,酒店餐饮,17.46,,273315171.147541,177170.73770491802,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600259,中稀有色,小金属,112.14,,1503493145.6229508,162397.83606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600261,阳光照明,家用电器,4.07,,111378980.04918033,294261.59016393445,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600262,北方股份,专用机械,32.56,,140598576.86885247,55220.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600265,*ST景谷,林业,23.29,,16222663.583333334,7593.616666666667,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600266,城建发展,区域地产,5.57,,212469949.36065573,414082.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
