symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600019,宝钢股份,普钢,7.31,,728952111.3934426,2660269.2786885244,0.43855,131345971036.46999,,12.563,0.63,1.07,5.7376236617,-8.6,1.9857349379086324,37.8300246962,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600020,中原高速,路桥,4.2,,58704014.13114754,461059.5737704918,0.85769,9011961046.32,,17.48,0.757,2.91,10.7371804319,3.16,1.1983517151788525,70.3157876,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600021,上海电力,火力发电,22.28,,1268158718.8688524,4533994.7049180325,8.48053,62857114574.6,,25.53,3.021,2.3,-4.9834441871,-31.59,5.156963590580622,69.2691400348,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600022,山东钢铁,普钢,1.76,,209003244.86885247,2889219.8524590163,0.8941,14336458402.36,,134.0,0.762,-1.15,-18.5868429607,-141.9224851354,1.3276140262662284,65.1550759586,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600023,浙能电力,火力发电,6.7,,549317614.0,4291560.262295082,1.532,86754500886.03,,11.554,1.124,1.23,-11.0236412187,-11.84,4.571518363939845,41.3970005571,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600025,华能水电,水力发电,10.58,,348940989.3770492,1322646.5573770492,0.32006,184447833144.3,,22.0,2.6,2.1,7.0204692058,2.32,2.4319383057761055,60.0391451956,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600026,中远海能,水运,26.07,,2346523845.3934426,2097588.868852459,1.75407,106462501943.72,,23.578,2.208,4.5762,26.9218174806,206.74,1.7326920136832555,45.5505159155,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600027,华电国际,火力发电,5.56,,793113104.3934426,7131329.360655738,3.73184,64561464463.04,,11.347,1.291,3.39,-9.4324228625,-9.93,3.154938971855657,59.7072510633,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600028,中国石化,石油加工,7.82,,2161228795.803279,8910164.409836065,0.34898,586488743976.7,,18.511,0.704,2.04,-3.8975679807,28.2,-0.32682582617899564,55.8930685714,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600029,南方航空,空运,7.0,,766767233.409836,4658606.590163934,1.52706,99484113771.0,,109.8,2.684,4.07,10.079019513,298.2597054886,3.276164753544902,83.9661831819,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600030,中信证券,证券,27.49,,3609447750.114754,6711834.31147541,2.69585,386075244895.45,,13.291,1.324,3.46,40.9138156047,54.6,7.357122378618111,84.8416500214,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600031,三一重工,工程机械,22.97,,1704872663.1967213,3019174.901639344,1.58358,164958379599.78,,18.243,1.821,2.77,14.0257616271,0.46,1.427282874525898,47.4353224533,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600032,浙江新能,新型电力,13.02,,903501398.3442622,2876761.37704918,5.15218,25513605187.64,,50.428,1.985,0.22,-10.7306683986,-66.16,13.034771154568213,66.3470009758,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600033,福建高速,路桥,3.86,,116659395.70491803,1014132.524590164,1.57058,9934728000.0,,10.478,0.789,2.04,-1.2366686828,3.83,2.2109007584590854,14.1198360573,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600035,楚天高速,路桥,4.03,,42946929.72131147,345365.262295082,0.89843,6198946218.85,,11.324,0.681,2.66,-12.9604555061,-13.53,1.7586702102316571,55.3351519267,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600036,招商银行,银行,40.12,,2990546805.114754,3257547.9344262294,0.74235,958606331294.01,,6.668,0.847,3.37,3.8077157288,1.52,3.324764873718694,90.4293934496,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600037,歌华有线,影视音像,8.21,,141322490.78688523,461533.1475409836,1.2336,10159978553.199999,,295.547,0.795,0.53,50.119584262,96.73,0.5553477572565026,18.1994206532,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600038,中直股份,航空,38.94,,264302903.36065573,218844.77049180327,1.28734,22465074036.2,,34.461,1.275,0.23,-0.1249634529,-81.26,105.37910945752401,65.3547647358,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600039,四川路桥,建筑工程,10.58,,270559760.0163934,929039.1967213114,0.44525,76173374050.2,,10.429,1.439,2.8,-4.1024646191,-15.72,-2.201359660704872,78.1158809962,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600048,保利发展,全国地产,6.79,,778661746.2295082,5596958.344262295,2.22999,69069458521.86,,64.111,0.356,0.47,-15.7384693367,-57.06,9.471589102103728,71.9004348207,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600050,中国联通,电信运营,5.07,,1054258365.0163934,5004727.672131147,0.54809,136000250172.45,,14.892,0.797,1.24,-0.5123380109,-18.0,3.530266565566368,43.1088682003,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600051,宁波联合,综合类,8.27,,58248539.81967213,181984.39344262294,2.09036,2076678400.0,,24.741,0.607,0.16,-53.7184057872,-61.38,11.173124243651403,18.4112648396,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600052,东望时代,供气供热,4.63,,111960480.63934426,562686.0327868853,2.22414,3570943754.43,,-7.691,1.654,-0.9,-54.5680095846,-1795.0031665088,-0.33514744102874633,13.4803554931,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600053,*ST九鼎,多元金融,17.94,,71542994.78333333,126884.93333333333,0.9854,3962562912.0,,-11.079,1.782,-1.525,-28.925202388,-2.8206736684,0.9854656763956583,19.4074329603,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SH.600054,黄山旅游,旅游景点,13.82,,135639250.9180328,252266.09836065574,1.72211,8045055223.2,,27.575,1.675,0.72,3.5295067055,-6.15,1.7075748360861718,16.7059434241,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600055,万东医疗,医疗保健,15.18,,75783007.09836066,145735.4262295082,0.8128,8865599941.38,,-38.92,1.996,-0.36,8.9184401528,-145.46,14.437184726444235,15.6986108664,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600056,中国医药,医药商业,11.59,,270586234.1639344,512225.0327868852,1.06673,14809209505.199999,,31.29,1.232,1.53,-3.9683957108,5.58,-7.80100145784462,61.0409582039,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600057,厦门象屿,仓储物流,8.73,,174370980.4918033,602789.8852459016,1.09225,18056138828.04,,21.2,1.145,2.42,2.0452620387,2.42,-14.785917868882672,70.1092689283,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600058,五矿发展,商贸代理,13.53,,140530168.52459016,261472.39344262294,0.80276,10740545324.220001,,-200.4,2.202,0.03,-14.3169131227,-74.67,-120.34878498537283,68.6276605065,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600059,古越龙山,红黄酒,9.65,,79568274.27868852,295273.34426229505,1.39389,7538455755.509999,,33.08,1.277,1.05,0.2171031469,5.1,-3.853598990343485,11.3104509967,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600060,海信视像,家用电器,26.8,,291461914.73770493,356872.7213114754,1.1057,33694383598.28,,13.676,1.544,2.75,2.5803416419,6.71,1.2768094133013963,40.7543785965,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600061,国投资本,证券,7.39,,255170413.90163934,1068549.1967213114,0.66961,41177267560.24,,12.88,0.753,1.39,31.81,12.63,20.807469232286838,83.774910307,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600062,华润双鹤,化学制药,18.89,,144823146.06557378,205515.1475409836,0.7453,17385871234.14,,10.496,1.435,4.08,-8.8390198063,-4.3,0.351863556838595,27.7932032468,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600063,皖维高新,化纤,7.9,,424441289.9836066,4938098.24590164,12.91493,14483745143.0,,33.333,1.711,1.62,-2.8443728602,15.68,2.375055133223282,44.266227276,2026-03-31,2026-04-14,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600064,南京高科,园区开发,8.89,,146143660.26229507,753256.8852459016,2.0508,13237098276.6,,7.231,0.67,3.23,-42.8115192471,-9.42,0.2798063712847911,46.8769381391,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600066,宇通客车,汽车整车,36.25,,704219390.9508197,440965.91803278687,0.65652,71510236902.90001,,12.869,4.407,4.14,-7.9206314982,-12.69,5.299924365260942,51.3262222768,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600067,冠城新材,电气设备,4.26,,107022718.26229508,698492.2786885246,1.85332,4230672966.5600004,,60.8,0.757,-0.37,-14.6808431695,-159.15,12.074945530168044,58.7959759431,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600071,凤凰光学,元器件,21.32,,87324662.37704918,132556.0163934426,1.94219,4969779140.85,,147.083,9.757,-0.35,-0.5513332768,-132.74,-1.767660421601228,71.4517365749,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600072,中船科技,电气设备,14.0,,472079693.0327869,823867.2786885246,2.63613,16882309226.249998,,-5.003,2.22,-2.57,118.1334342386,36.1824572889,8.273185381907126,80.7251512851,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600073,光明肉业,食品,6.66,,59197949.60655738,243140.37704918033,0.95392,4951211612.16,,-37.714,1.055,1.06,0.2433681762,-70.06,-4.253801257632201,58.6151219265,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600075,新疆天业,化工原料,7.8,,311558763.09836066,752102.4262295082,1.05605,8607292318.8,,-168.0,0.975,-0.64,-0.4936504269,-241.2,-6.553721375528506,55.7685012016,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600076,康欣新材,广告包装,4.4,,152652171.75409836,931232.7213114754,2.45853,4719347218.17,,-12.103,1.326,-1.45,-39.3921460901,-14.0235951416,-0.6674664005105688,45.2761318652,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600078,澄星股份,化工原料,16.23,,579117558.2459016,856860.3606557377,3.95169,8290957547.25,,964.567,4.865,1.63,5.2958474429,176.79,1.062934167877884,63.9957157331,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600079,ST人福,化学制药,20.0,,234273922.2295082,335405.45901639346,0.83955,28563954387.500004,,15.351,1.471,3.07,-0.5890180052,8.85,0.4776295898837781,39.6840991494,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600080,ST金花,中成药,8.96,,74612968.51666667,284545.31666666665,3.06041,2052986567.5,,124.434,1.288,0.2479,18.2781441369,221.56,-13.801801495149217,18.8906787786,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SH.600081,东风科技,汽车配件,12.94,,58727718.37704918,146327.65573770492,1.07666,5900789233.900001,,312.903,1.276,0.87,-11.1729161315,11.19,-3.619696136650906,42.90921194,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600082,ST海泰,园区开发,4.14,,82384241.95,540891.1833333333,2.8952,2177410333.62,,-29.823,1.289,-0.8,20.2472182642,1.3282439862,-1.163799975113348,33.7618606321,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SH.600084,*ST尼雅,红黄酒,7.23,,46169123.15,148377.4,0.39671,5438837857.200001,,-208.621,4.272,0.428,43.1891838407,193.28,-1.0263451510322077,14.0342473781,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SH.600085,同仁堂,中成药,30.38,,183420717.36065573,337767.5737704918,1.22234,35178212220.299995,,29.585,2.498,3.4,-11.5933683334,-19.07,2.000310432062809,29.3435460523,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600088,中视传媒,影视音像,18.65,,128082935.32786885,293341.131147541,3.29554,6176380392.0,,-345.111,4.922,0.05,24.1061765786,107.4755953546,-231.10354284239838,17.9150170521,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600089,特变电工,电气设备,32.78,,5769914402.622951,4041030.5081967213,2.48254,128088291674.85,,21.835,1.78,2.5539,6.7504213545,13.4,0.290656758664024,56.5765079782,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600094,大名城,区域地产,4.9,,120181075.04918033,583859.1475409836,0.92212,10183281197.1,,73.0,0.991,0.05,-46.2920551141,20.66,-31.15576391648954,34.3636835198,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600095,湘财股份,证券,10.46,,236167544.0,701452.524590164,0.96733,24245912060.64,,52.056,1.971,0.1962,-5.0,-50.98,86.97304770262421,75.1606097044,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600096,云天化,农药化肥,42.79,,2293829243.7540984,1176961.4098360655,1.86616,55856435997.84,,10.833,2.144,5.63,-8.0610688398,10.39,1.6856107912395817,46.6671905775,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600097,开创国际,渔业,12.11,,49434530.45901639,98496.52459016393,1.36725,2190113321.31,,29.323,0.972,-1.54,-14.1301348133,-372.22,2.714371458433275,31.4996085585,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600098,广州发展,火力发电,8.36,,311046996.24590164,1699418.8196721312,2.25488,28046919848.000004,,12.074,1.009,1.9498,7.7818455577,18.37,1.1261350039812972,63.2771144687,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600099,林海股份,汽车整车,11.84,,61268162.42622951,133559.81967213115,2.20852,2121081600.0,,86.429,3.85,0.76,20.3066789473,19.13,-0.9585427211202862,56.4109853864,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600100,同方股份,IT设备,9.35,,452977070.1967213,1306779.7540983607,1.42392,26768878726.87,,54.096,1.688,-1.15,-11.1850852278,-818.6788644843,4.15713234752917,58.2219520051,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600101,明星电力,水力发电,11.36,,353258808.4918033,1159600.8688524591,9.19908,5670376574.849999,,30.794,1.795,2.34,7.1041914867,0.17,1.6230700865927319,25.97833781,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600103,青山纸业,造纸,5.49,,767904139.4918033,3008607.1147540985,3.59023,8313467231.37,,150.202,2.09,0.38,-9.3198332947,-50.59,4.140003548151435,28.9233527331,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600104,上汽集团,汽车整车,14.82,,677571235.0819672,1318718.7704918033,0.44489,141621818849.28,,13.921,0.471,1.01,-0.31,0.09,10.570133836459004,61.1019577658,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600105,永鼎股份,通信设备,53.99,,5900682952.967213,4571795.393442623,12.86264,69897971483.62,,299.186,21.065,4.89,41.9165829318,-45.19,1.629341159865384,62.5585964026,2026-03-31,2026-04-21,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600106,重庆路桥,路桥,6.25,,105712875.31147541,476732.9016393443,1.37993,7096993831.08,,59.333,1.334,0.41,-13.027661843,-52.09,1.3668018950731304,24.639895658,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600107,*ST尔雅,服饰,6.86,,34263295.25,119250.98333333334,1.07409,2203200000.0,,-24.48,5.434,0.93,9.1863355111,145.2024850427,-3.7371451654087373,40.8684826727,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SH.600108,亚盛集团,种植业,6.96,,789507575.590164,2553215.606557377,3.2112,6755795469.870001,,118.836,1.558,0.49,-3.2769018426,-14.67,-2.441038085233758,57.1642668193,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600109,国金证券,证券,9.3,,255791163.73770493,1329836.3606557378,1.72673,32125513769.7,,14.029,0.89,1.93,28.8273507248,18.83,25.18946988938379,78.7359147111,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600110,诺德股份,电气设备,12.66,,1738406448.3934426,6289367.180327869,15.96973,21967390599.12,,-73.01,3.895,0.71,80.4225500641,206.42,6.885322382894072,65.8545834771,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600111,北方稀土,小金属,61.74,,5970649691.213115,2925002.8032786883,3.02253,175764501238.03998,,78.079,6.87,3.65,27.6935884581,113.12,-0.29613925645235506,36.8312821754,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600113,浙江东日,区域地产,57.75,,224914659.39344263,156067.04918032786,1.62091,15907842448.199999,,107.914,6.211,0.85,-6.6401472252,-13.94,3.831914067514846,22.9947705647,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600114,东睦股份,机械基件,39.55,,626764894.8032787,860637.4918032787,6.72079,23121262927.74,,42.581,6.487,3.62,5.3179543778,12.69,2.140174064864772,46.4753981384,2026-03-31,2026-04-21,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600115,中国东航,空运,5.55,,1054535299.2131147,7264323.491803279,1.78497,96965163981.3,,-39.909,6.877,10.9,10.9381548225,264.1206030151,2.1169626454378445,86.2760179628,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600116,三峡水利,水力发电,7.23,,206344029.09836066,1268449.2459016393,3.10964,13232028895.68,,30.087,1.167,0.29,13.9866618763,846.9642354943,-4.7707548925375844,53.3253653175,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600117,西宁特钢,特种钢,3.01,,53887294.31147541,559810.0,0.67864,7649519913.95,,-8.393,2.222,-7.09,12.5000593699,-68.9921430119,-0.012494044503049601,59.306117444,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600118,中国卫星,航空,116.11,,4896395506.885246,1288716.6557377048,3.96521,90968889155.55,,2564.333,14.383,-0.67,37.8932190157,-77.067997419,3.485583548257352,39.5227675347,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600119,*ST长投,仓储物流,6.46,,40152515.65,151989.48333333334,1.42755,2074735701.6000001,,-43.692,27.953,-3.126,-3.6969924563,52.9712555925,15.735557762562491,63.5775958204,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SH.600120,浙江东方,多元金融,6.46,,281627392.1803279,1033309.4590163934,0.97649,16462138791.439999,,17.214,1.003,0.93,7.82,-5.32,0.4177072342287552,68.1950333301,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600121,郑州煤电,煤炭开采,5.65,,409391072.8032787,2253436.426229508,7.0563,5202619402.26,,-5.61,7.07,-23.36,-24.2038953375,-224.780659462,-0.598204939718366,84.0101904382,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600123,兰花科创,煤炭开采,7.21,,339326450.8360656,1268840.0327868853,3.22091,10091694143.85,,-18.69,0.668,-0.18,9.9385230881,-182.28,-6.492919708084063,60.5443976882,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600125,铁龙物流,铁路,6.95,,174503999.73770493,532626.9672131147,1.23223,7415364244.320001,,14.129,0.946,2.8,-4.6035791673,6.91,1.5125951413788403,24.6744680645,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600126,杭钢股份,普钢,10.48,,1527970066.3442624,2592229.0327868853,1.71786,26510934301.550003,,785.0,1.364,0.05,-46.7140091456,127.4536183991,-161.98714561530394,33.6598844676,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600127,金健米业,农业综合,7.64,,279402106.1803279,603824.3770491803,2.04295,3850699307.9999995,,1016.949,5.736,0.03,5.6825074714,-98.09,-1027.9181518436924,67.5712847194,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600128,苏豪弘业,商贸代理,11.59,,57994274.54098361,106548.95081967213,1.30338,2260254326.0,,45.91,1.047,0.6101,-27.3314844959,288.99,-27.69975842984072,55.9184736944,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600129,太极集团,中成药,17.29,,107569175.85245901,203849.90163934426,1.52555,7901822591.049999,,65.136,2.214,1.86,-10.5939528767,-11.97,-6.118978523533564,74.9937231656,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600130,波导股份,元器件,6.64,,266899871.78333333,1103337.3833333333,5.0762,3697500000.0,,493.0,4.066,0.27,27.7718922779,23.07,-9.439290987423378,16.5710764118,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
