symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600018,上港集团,港口,5.21,,259078572.26229507,1623433.9970491803,0.1989,117331000940.0,,8.5862,0.8076,2.8021,8.0417666589,2.57,0.8325135068988632,29.0852857186,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600019,宝钢股份,普钢,7.11,,679812438.6721312,2609749.941639344,0.4926,125029166459.0,,12.3351,0.6002,1.07,5.7376236617,-8.6,1.9857349379086324,37.8300246962,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600020,中原高速,路桥,4.2,,59721377.885245904,463884.0806557377,0.7357,9011961046.0,,14.0872,0.757,2.91,10.7371804319,3.16,1.1983517151788525,70.3157876,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600021,上海电力,火力发电,22.28,,1361870128.2131147,4585100.556557377,3.7482,54731957933.0,,21.8447,2.6308,2.3,-4.9834441871,-31.59,5.156963590580622,69.2691400348,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600022,山东钢铁,普钢,1.74,,189036975.4262295,2787387.8290163935,0.6634,14122481410.999998,,134.0,0.7507,-1.15,-18.5868429607,-141.9224851354,1.3276140262662284,65.1550759586,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600023,浙能电力,火力发电,6.7,,552368008.6065574,4280360.875409836,0.7175,80318309167.0,,10.8527,1.0409,1.23,-11.0236412187,-11.84,4.571518363939845,41.3970005571,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600025,华能水电,水力发电,10.58,,341630910.9508197,1314787.9936065574,0.1952,181280547121.0,,21.2293,2.555,2.1,7.0204692058,2.32,2.4319383057761055,60.0391451956,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600026,中远海能,水运,26.07,,2046672030.1639345,1983200.5503278687,1.5431,96233725788.0,,17.4877,1.993,4.5762,26.9218174806,206.74,1.7326920136832555,45.5505159155,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600027,华电国际,火力发电,5.92,,867727702.1147541,7253919.416557377,2.7419,60381225757.0,,10.185,1.2078,3.39,-9.4324228625,-9.93,3.154938971855657,59.7072510633,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600028,中国石化,石油加工,7.0,,1683668051.9836066,8343828.689344263,0.4007,591325764546.0,,16.6332,0.7098,2.04,-3.8975679807,28.2,-0.32682582617899564,55.8930685714,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600029,南方航空,空运,6.47,,753185606.1147541,4659856.363442623,0.663,94591457512.0,,30.6617,2.5523,4.07,10.079019513,298.2597054886,3.276164753544902,83.9661831819,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600030,中信证券,证券,27.49,,3712574469.0819674,6755913.690163935,1.2984,380443437100.0,,11.2734,1.3051,3.46,40.9138156047,54.6,7.357122378618111,84.8416500214,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600031,三一重工,工程机械,22.25,,1743514716.409836,3052686.9449180327,1.6107,171486832750.0,,20.3725,1.8933,2.77,14.0257616271,0.46,1.427282874525898,47.4353224533,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600032,浙江新能,新型电力,13.02,,966972852.6229508,2931438.97852459,2.7456,24744109084.0,,54.9382,1.9254,0.22,-10.7306683986,-66.16,13.034771154568213,66.3470009758,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600033,福建高速,路桥,3.86,,109180752.22950819,995190.3180327868,0.7782,9715176000.0,,10.1441,0.7717,2.04,-1.2366686828,3.83,2.2109007584590854,14.1198360573,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600035,楚天高速,路桥,4.03,,42075613.08196721,343510.3340983606,0.7122,6166743901.0,,12.2735,0.6776,2.66,-12.9604555061,-13.53,1.7586702102316571,55.3351519267,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600036,招商银行,银行,40.12,,2996129053.0819674,3259937.741147541,0.3775,972981643287.0,,6.4544,0.8592,3.37,3.8077157288,1.52,3.324764873718694,90.4293934496,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600037,歌华有线,影视音像,8.21,,139012226.62295082,459642.1855737705,1.0521,9519760727.0,,140.9506,0.7452,0.53,50.119584262,96.73,0.5553477572565026,18.1994206532,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600038,中直股份,航空,37.36,,237012684.1147541,213339.71327868852,1.0326,22104321022.0,,45.3195,1.2688,0.23,-0.1249634529,-81.26,105.37910945752401,65.3547647358,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600039,四川路桥,建筑工程,10.1,,263904437.62295082,925975.7591803279,0.1906,73042961418.0,,10.4079,1.3802,2.8,-4.1024646191,-15.72,-2.201359660704872,78.1158809962,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600048,保利发展,全国地产,6.64,,770022026.5245901,5605170.645081968,0.92,64161576720.0,,64.111,0.3307,0.47,-15.7384693367,-57.06,9.471589102103728,71.9004348207,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600050,中国联通,电信运营,5.07,,1007391941.409836,4922333.412131147,0.4246,135687605919.0,,15.6721,0.7949,1.24,-0.5123380109,-18.0,3.530266565566368,43.1088682003,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600051,宁波联合,综合类,8.27,,57286536.40983607,181700.99409836068,1.8643,2036264000.0,,26.8566,0.5954,0.16,-53.7184057872,-61.38,11.173124243651403,18.4112648396,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600052,东望时代,供气供热,4.63,,113538054.22950819,566941.1867213115,1.8843,3292359490.0,,-7.691,1.5248,-0.9,-54.5680095846,-1795.0031665088,-0.33514744102874633,13.4803554931,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600053,*ST九鼎,多元金融,17.55,,68305914.76666667,127310.038,1.4974,3789146592.0,,-11.079,1.7037,-1.525,-28.925202388,-2.8206736684,0.9854656763956583,19.4074329603,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SH.600054,黄山旅游,旅游景点,13.82,,130794339.85245901,249021.01426229507,0.8707,7935648307.000001,,27.3443,1.6518,0.72,3.5295067055,-6.15,1.7075748360861718,16.7059434241,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600055,万东医疗,医疗保健,15.18,,76400505.78688525,146954.01885245903,0.6987,8654681624.0,,-38.92,1.9485,-0.36,8.9184401528,-145.46,14.437184726444235,15.6986108664,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600056,中国医药,医药商业,11.59,,268316406.78688523,510747.8436065574,0.5418,14225816403.0,,29.0889,1.1837,1.53,-3.9683957108,5.58,-7.80100145784462,61.0409582039,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600057,厦门象屿,仓储物流,8.73,,169721001.0819672,601544.8663934426,0.733,16977312923.0,,13.0064,1.0772,2.42,2.0452620387,2.42,-14.785917868882672,70.1092689283,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600058,五矿发展,商贸代理,13.0,,129492187.50819673,254727.34590163935,0.8585,10429691218.0,,-200.4,2.1544,0.03,-14.3169131227,-74.67,-120.34878498537283,68.6276605065,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600059,古越龙山,红黄酒,9.45,,74314330.70491803,290549.83934426226,0.6201,7319685575.999999,,32.487,1.2395,1.05,0.2171031469,5.1,-3.853598990343485,11.3104509967,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600060,海信视像,家用电器,26.8,,297279665.75409836,357718.40885245905,1.2191,33211543864.000004,,13.3327,1.5218,2.75,2.5803416419,6.71,1.2768094133013963,40.7543785965,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600061,国投资本,证券,7.33,,245934711.78688523,1059135.7695081967,0.3945,40473929139.0,,12.0274,0.7306,1.39,31.81,12.63,20.807469232286838,83.774910307,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600062,华润双鹤,化学制药,18.89,,139505898.852459,202848.53606557375,0.418,17520886961.0,,10.7811,1.4457,4.08,-8.8390198063,-4.3,0.351863556838595,27.7932032468,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600063,皖维高新,化纤,8.22,,521018234.8360656,5064983.330163934,14.8461,17008055011.0,,37.5912,2.0194,1.62,-2.8443728602,15.68,2.375055133223282,44.266227276,2026-03-31,2026-04-14,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600064,南京高科,园区开发,8.89,,140727231.54098362,748918.2463934426,0.9294,12666086194.0,,7.176,0.6415,3.23,-42.8115192471,-9.42,0.2798063712847911,46.8769381391,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600066,宇通客车,汽车整车,36.25,,733489600.1803279,449560.12475409836,1.2889,67680122047.0,,12.3986,5.737,4.14,-7.9206314982,-12.69,5.299924365260942,51.3262222768,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600067,冠城新材,电气设备,4.2,,102932336.22950819,693683.5201639343,1.6854,4188922904.0,,217.1342,0.7546,-0.37,-14.6808431695,-159.15,12.074945530168044,58.7959759431,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600071,凤凰光学,元器件,21.32,,86518470.98360656,132618.4849180328,2.0854,5119013302.0,,177.2021,10.0495,-0.35,-0.5513332768,-132.74,-1.767660421601228,71.4517365749,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600072,中船科技,电气设备,14.0,,462841448.3606557,820795.1719672132,2.4127,15531724487.999998,,-5.003,2.042,-2.57,118.1334342386,36.1824572889,8.273185381907126,80.7251512851,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600073,光明肉业,食品,6.66,,54355655.49180328,237080.1781967213,0.758,4791797602.0,,-37.714,1.0212,1.06,0.2433681762,-70.06,-4.253801257632201,58.6151219265,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600075,新疆天业,化工原料,7.8,,289963859.3770492,724657.7539344262,1.1845,8385278826.0,,-168.0,0.9495,-0.64,-0.4936504269,-241.2,-6.553721375528506,55.7685012016,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600076,康欣新材,广告包装,4.4,,153990594.24590164,935560.2324590164,2.6,4826910688.0,,-12.103,1.3559,-1.45,-39.3921460901,-14.0235951416,-0.6674664005105688,45.2761318652,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600078,澄星股份,化工原料,16.23,,546583772.6393442,830878.3126229509,7.1683,9434771282.0,,131.0807,5.5364,1.63,5.2958474429,176.79,1.062934167877884,63.9957157331,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600079,ST人福,化学制药,19.49,,214069544.32786885,325849.50163934426,0.4415,28433376310.0,,14.9401,1.4643,3.07,-0.5890180052,8.85,0.4776295898837781,39.6840991494,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600080,ST金花,中成药,8.96,,67529609.01666667,278419.02433333336,1.4817,2015659539.0,,110.3303,1.2651,0.2479,18.2781441369,221.56,-13.801801495149217,18.8906787786,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SH.600081,东风科技,汽车配件,12.94,,59188549.68852459,146935.0198360656,0.956,5856547140.0,,256.2615,1.2667,0.87,-11.1729161315,11.19,-3.619696136650906,42.90921194,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600082,ST海泰,园区开发,4.14,,73988815.58333333,519063.76033333334,2.0392,2067570643.0,,-29.823,1.2238,-0.8,20.2472182642,1.3282439862,-1.163799975113348,33.7618606321,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SH.600084,*ST尼雅,红黄酒,7.23,,40837902.36666667,141759.55,0.2842,5326465174.0,,-208.621,4.1836,0.428,43.1891838407,193.28,-1.0263451510322077,14.0342473781,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SH.600085,同仁堂,中成药,30.22,,180448018.86885247,337684.45770491805,0.3672,34327900658.0,,31.8339,2.4371,3.4,-11.5933683334,-19.07,2.000310432062809,29.3435460523,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600088,中视传媒,影视音像,18.65,,135022187.5081967,298475.92163934425,2.51,5663339136.0,,-345.111,4.5134,0.05,24.1061765786,107.4755953546,-231.10354284239838,17.9150170521,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600089,特变电工,电气设备,32.76,,4939802731.196721,3798174.73147541,2.3003,129907297000.0,,21.0593,1.8054,2.5539,6.7504213545,13.4,0.290656758664024,56.5765079782,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600094,大名城,区域地产,4.9,,119120718.90163934,582947.7167213114,0.8737,9578794185.0,,66.3908,0.9321,0.05,-46.2920551141,20.66,-31.15576391648954,34.3636835198,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600095,湘财股份,证券,10.25,,228536524.27868852,697867.5203278689,0.7243,22387440028.0,,50.9897,1.8198,0.1962,-5.0,-50.98,86.97304770262421,75.1606097044,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600096,云天化,农药化肥,41.93,,2025144677.7540984,1120273.5686885247,1.9256,54270434062.0,,10.2562,2.274,5.63,-8.0610688398,10.39,1.6856107912395817,46.6671905775,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600097,开创国际,渔业,12.11,,44584252.55737705,95038.14114754098,1.2692,2153972837.0,,83.4665,0.9665,-1.54,-14.1301348133,-372.22,2.714371458433275,31.4996085585,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600098,广州发展,火力发电,8.36,,316112454.3278689,1704039.4513114754,1.5181,27030219004.0,,11.2506,0.9729,1.9498,7.7818455577,18.37,1.1261350039812972,63.2771144687,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600099,林海股份,汽车整车,11.84,,60233157.836065575,133063.94278688525,1.8096,2086022400.0,,82.71,3.786,0.76,20.3066789473,19.13,-0.9585427211202862,56.4109853864,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600100,同方股份,IT设备,9.27,,421805262.78688526,1275177.5059016393,0.9215,25428759642.0,,42.4428,1.6036,-1.15,-11.1850852278,-818.6788644843,4.15713234752917,58.2219520051,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600101,明星电力,水力发电,11.36,,345975827.0327869,1156301.541147541,9.8768,5451231586.0,,29.5827,1.7258,2.34,7.1041914867,0.17,1.6230700865927319,25.97833781,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600103,青山纸业,造纸,5.49,,812857955.4754099,3120062.6024590163,9.5733,8627182976.0,,220.3049,2.1799,0.38,-9.3198332947,-50.59,4.140003548151435,28.9233527331,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600104,上汽集团,汽车整车,14.82,,646756643.3114754,1301400.8595081968,0.2931,135299416221.99998,,13.3846,0.4502,1.01,-0.31,0.09,10.570133836459004,61.1019577658,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600105,永鼎股份,通信设备,55.42,,6320352655.278688,4596277.525409836,14.3797,81023751927.0,,788.997,24.4179,4.89,41.9165829318,-45.19,1.629341159865384,62.5585964026,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600106,重庆路桥,路桥,6.25,,104471102.22950819,476021.64262295084,1.194,6977381576.0,,81.9479,1.312,0.41,-13.027661843,-52.09,1.3668018950731304,24.639895658,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600107,*ST尔雅,服饰,6.86,,34524225.1,119274.51,1.0692,2296800000.0,,-24.48,5.6652,0.93,9.1863355111,145.2024850427,-3.7371451654087373,40.8684826727,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SH.600108,亚盛集团,种植业,6.96,,644032089.3770492,2279859.9054098357,2.6826,6580573109.0,,123.422,1.518,0.49,-3.2769018426,-14.67,-2.441038085233758,57.1642668193,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600109,国金证券,证券,9.3,,265106162.70491803,1342524.5018032787,1.153,29272382788.999996,,12.2654,0.8105,1.93,28.8273507248,18.83,25.18946988938379,78.7359147111,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600110,诺德股份,电气设备,12.66,,1888954505.147541,6388509.566229508,10.609,19590192722.0,,-73.01,3.4739,0.71,80.4225500641,206.42,6.885322382894072,65.8545834771,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600111,北方稀土,小金属,57.85,,5638780790.672132,2878903.9424590166,2.8396,179524169714.0,,65.5584,7.0172,3.65,27.6935884581,113.12,-0.29613925645235506,36.8312821754,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600113,浙江东日,区域地产,57.75,,228444551.6885246,158504.98163934427,1.5709,15406642223.0,,109.6185,6.147,0.85,-6.6401472252,-13.94,3.831914067514846,22.9947705647,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600114,东睦股份,机械基件,40.39,,705772358.3606558,879257.6483606556,7.9043,25501578635.999996,,46.3712,7.5567,3.62,5.3179543778,12.69,2.140174064864772,46.4753981384,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600115,中国东航,空运,4.86,,1043282771.0,7290496.549508196,1.4035,87467437213.0,,87.907,6.2029,10.9,10.9381548225,264.1206030151,2.1169626454378445,86.2760179628,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600116,三峡水利,水力发电,7.23,,218929311.1147541,1286354.1800000002,2.1613,12926086031.0,,27.3526,1.1404,0.29,13.9866618763,846.9642354943,-4.7707548925375844,53.3253653175,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600117,西宁特钢,特种钢,2.93,,50798191.81967213,552426.5993442624,0.614,7616968765.0,,-8.393,2.213,-7.09,12.5000593699,-68.9921430119,-0.012494044503049601,59.306117444,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600118,中国卫星,航空,116.11,,4645778935.016394,1268702.3062295082,6.4757,100452452018.0,,5917.3334,15.882,-0.67,37.8932190157,-77.067997419,3.485583548257352,39.5227675347,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600119,*ST长投,仓储物流,6.46,,38058506.333333336,149055.45083333334,1.0847,1954196479.9999998,,-43.692,26.3278,-3.126,-3.6969924563,52.9712555925,15.735557762562491,63.5775958204,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SH.600120,浙江东方,多元金融,6.33,,256823356.2295082,999309.2963934425,0.5883,16086446827.0,,17.3704,0.9904,0.93,7.82,-5.32,0.4177072342287552,68.1950333301,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600121,郑州煤电,煤炭开采,5.7,,479244400.3606557,2376725.804262295,19.1397,6360110838.0,,-5.61,8.6429,-23.36,-24.2038953375,-224.780659462,-0.598204939718366,84.0101904382,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600123,兰花科创,煤炭开采,7.37,,333025661.40983605,1255640.1175409837,3.2128,10828314154.0,,-18.69,0.7164,-0.18,9.9385230881,-182.28,-6.492919708084063,60.5443976882,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600125,铁龙物流,铁路,6.95,,156106268.60655737,506336.39934426226,0.7344,7310922494.0,,13.5627,0.9327,2.8,-4.6035791673,6.91,1.5125951413788403,24.6744680645,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600126,杭钢股份,普钢,10.48,,1422957545.0163934,2485274.6445901636,1.5843,24450848961.0,,355.6877,1.2578,0.05,-46.7140091456,127.4536183991,-161.98714561530394,33.6598844676,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600127,金健米业,农业综合,7.64,,245612319.27868852,558349.6301639344,1.5001,3882788469.0,,1016.949,5.7832,0.03,5.6825074714,-98.09,-1027.9181518436924,67.5712847194,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600128,苏豪弘业,商贸代理,11.59,,51945241.31147541,101963.82163934427,1.789,2270322274.0,,39.1276,1.0519,0.6101,-27.3314844959,288.99,-27.69975842984072,55.9184736944,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600129,太极集团,中成药,16.96,,105517617.13114753,203498.46836065574,1.0029,7587514226.000001,,67.9601,2.1263,1.86,-10.5939528767,-11.97,-6.118978523533564,74.9937231656,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
